,CampusKey,SiteKey,Timestamp,SolarGeneration,time
454199,3,8,2021-02-07 17:15:00,18.98828125,17:15:00
454200,3,8,2021-02-07 17:30:00,17.072265625,17:30:00
454201,3,8,2021-02-07 17:45:00,15.271484375,17:45:00
454202,3,8,2021-02-07 18:00:00,13.287109375,18:00:00
454203,3,8,2021-02-07 18:15:00,11.17578125,18:15:00
454204,3,8,2021-02-07 18:30:00,8.94140625,18:30:00
454205,3,8,2021-02-07 18:45:00,5.869140625,18:45:00
454206,3,8,2021-02-07 19:00:00,3.67578125,19:00:00
454207,3,8,2021-02-07 19:15:00,2.13671875,19:15:00
454208,3,8,2021-02-07 19:30:00,1.34375,19:30:00
454209,3,8,2021-02-07 19:45:00,0.869140625,19:45:00
454210,3,8,2021-02-07 20:00:00,0.56640625,20:00:00
454211,3,8,2021-02-07 20:15:00,0.30078125,20:15:00
454212,3,8,2021-02-07 20:30:00,0.0,20:30:00
454213,3,8,2021-02-07 20:45:00,0.0,20:45:00
454214,3,8,2021-02-07 21:00:00,0.0,21:00:00
454215,3,8,2021-02-07 21:15:00,0.0,21:15:00
454216,3,8,2021-02-07 21:30:00,0.0,21:30:00
454217,3,8,2021-02-07 21:45:00,0.0,21:45:00
454218,3,8,2021-02-07 22:00:00,0.0,22:00:00
454219,3,8,2021-02-07 22:15:00,0.0,22:15:00
454220,3,8,2021-02-07 22:30:00,0.0,22:30:00
454221,3,8,2021-02-07 22:45:00,0.0,22:45:00
454222,3,8,2021-02-07 23:00:00,0.0,23:00:00
454223,3,8,2021-02-07 23:15:00,0.0,23:15:00
454224,3,8,2021-02-07 23:30:00,0.0,23:30:00
454225,3,8,2021-02-07 23:45:00,0.0,23:45:00
454226,3,8,2021-02-08 00:00:00,0.0,00:00:00
454227,3,8,2021-02-08 00:15:00,0.0,00:15:00
454228,3,8,2021-02-08 00:30:00,0.0,00:30:00
454229,3,8,2021-02-08 00:45:00,0.0,00:45:00
454230,3,8,2021-02-08 01:00:00,0.0,01:00:00
454231,3,8,2021-02-08 01:15:00,0.0,01:15:00
454232,3,8,2021-02-08 01:30:00,0.0,01:30:00
454233,3,8,2021-02-08 01:45:00,0.0,01:45:00
454234,3,8,2021-02-08 02:00:00,0.0,02:00:00
454235,3,8,2021-02-08 02:15:00,0.0,02:15:00
454236,3,8,2021-02-08 02:30:00,0.0,02:30:00
454237,3,8,2021-02-08 02:45:00,0.0,02:45:00
454238,3,8,2021-02-08 03:00:00,0.0,03:00:00
454239,3,8,2021-02-08 03:15:00,0.0,03:15:00
454240,3,8,2021-02-08 03:30:00,0.0,03:30:00
454241,3,8,2021-02-08 03:45:00,0.0,03:45:00
454242,3,8,2021-02-08 04:00:00,0.0,04:00:00
454243,3,8,2021-02-08 04:15:00,0.0,04:15:00
454244,3,8,2021-02-08 04:30:00,0.0,04:30:00
454245,3,8,2021-02-08 04:45:00,0.0,04:45:00
454246,3,8,2021-02-08 05:00:00,0.0,05:00:00
454247,3,8,2021-02-08 05:15:00,0.0,05:15:00
454248,3,8,2021-02-08 05:30:00,0.0,05:30:00
454249,3,8,2021-02-08 05:45:00,0.0,05:45:00
454250,3,8,2021-02-08 06:00:00,0.0,06:00:00
454251,3,8,2021-02-08 06:15:00,0.0,06:15:00
454252,3,8,2021-02-08 06:30:00,0.0,06:30:00
454253,3,8,2021-02-08 06:45:00,0.0,06:45:00
454254,3,8,2021-02-08 07:00:00,0.1015625,07:00:00
454255,3,8,2021-02-08 07:15:00,0.28125,07:15:00
454256,3,8,2021-02-08 07:30:00,0.46484375,07:30:00
454257,3,8,2021-02-08 07:45:00,0.736328125,07:45:00
454258,3,8,2021-02-08 08:00:00,1.46484375,08:00:00
454259,3,8,2021-02-08 08:15:00,2.201171875,08:15:00
454260,3,8,2021-02-08 08:30:00,3.66796875,08:30:00
454261,3,8,2021-02-08 08:45:00,5.916015625,08:45:00
454262,3,8,2021-02-08 09:00:00,6.193359375,09:00:00
454263,3,8,2021-02-08 09:15:00,6.330078125,09:15:00
454264,3,8,2021-02-08 09:30:00,7.86328125,09:30:00
454265,3,8,2021-02-08 09:45:00,9.62890625,09:45:00
454266,3,8,2021-02-08 10:00:00,12.548828125,10:00:00
454267,3,8,2021-02-08 10:15:00,13.44140625,10:15:00
454268,3,8,2021-02-08 10:30:00,14.03125,10:30:00
454269,3,8,2021-02-08 10:45:00,17.8515625,10:45:00
454270,3,8,2021-02-08 11:00:00,23.58203125,11:00:00
454271,3,8,2021-02-08 11:15:00,20.90234375,11:15:00
454272,3,8,2021-02-08 11:30:00,20.11328125,11:30:00
454273,3,8,2021-02-08 11:45:00,24.203125,11:45:00
454274,3,8,2021-02-08 12:00:00,26.50390625,12:00:00
454275,3,8,2021-02-08 12:15:00,0.0,12:15:00
454276,3,8,2021-02-08 12:30:00,0.0,12:30:00
454277,3,8,2021-02-08 12:45:00,0.0,12:45:00
454278,3,8,2021-02-08 13:00:00,0.0,13:00:00
454279,3,8,2021-02-08 13:15:00,26.138671875,13:15:00
454280,3,8,2021-02-08 13:30:00,0.0,13:30:00
454281,3,8,2021-02-08 13:45:00,0.0,13:45:00
454282,3,8,2021-02-08 14:00:00,0.0,14:00:00
454283,3,8,2021-02-08 14:15:00,0.0,14:15:00
454284,3,8,2021-02-08 14:30:00,16.287109375,14:30:00
454285,3,8,2021-02-08 14:45:00,10.708984375,14:45:00
454286,3,8,2021-02-08 15:00:00,16.8671875,15:00:00
454287,3,8,2021-02-08 15:15:00,22.384765625,15:15:00
454288,3,8,2021-02-08 15:30:00,11.333984375,15:30:00
454289,3,8,2021-02-08 15:45:00,23.333984375,15:45:00
454290,3,8,2021-02-08 16:00:00,10.7265625,16:00:00
454291,3,8,2021-02-08 16:15:00,12.4375,16:15:00
454292,3,8,2021-02-08 16:30:00,10.388671875,16:30:00
454293,3,8,2021-02-08 16:45:00,7.806640625,16:45:00
454294,3,8,2021-02-08 17:00:00,7.328125,17:00:00
454295,3,8,2021-02-08 17:15:00,7.30078125,17:15:00
454296,3,8,2021-02-08 17:30:00,10.357421875,17:30:00
454297,3,8,2021-02-08 17:45:00,10.052734375,17:45:00
454298,3,8,2021-02-08 18:00:00,12.650390625,18:00:00
454299,3,8,2021-02-08 18:15:00,5.458984375,18:15:00
454300,3,8,2021-02-08 18:30:00,9.177734375,18:30:00
454301,3,8,2021-02-08 18:45:00,6.84765625,18:45:00
454302,3,8,2021-02-08 19:00:00,2.716796875,19:00:00
454303,3,8,2021-02-08 19:15:00,2.408203125,19:15:00
454304,3,8,2021-02-08 19:30:00,1.51171875,19:30:00
454305,3,8,2021-02-08 19:45:00,1.0390625,19:45:00
454306,3,8,2021-02-08 20:00:00,0.775390625,20:00:00
454307,3,8,2021-02-08 20:15:00,0.388671875,20:15:00
454308,3,8,2021-02-08 20:30:00,0.0,20:30:00
454309,3,8,2021-02-08 20:45:00,0.0,20:45:00
454310,3,8,2021-02-08 21:00:00,0.0,21:00:00
454311,3,8,2021-02-08 21:15:00,0.0,21:15:00
454312,3,8,2021-02-08 21:30:00,0.0,21:30:00
454313,3,8,2021-02-08 21:45:00,0.0,21:45:00
454314,3,8,2021-02-08 22:00:00,0.0,22:00:00
454315,3,8,2021-02-08 22:15:00,0.0,22:15:00
454316,3,8,2021-02-08 22:30:00,0.0,22:30:00
454317,3,8,2021-02-08 22:45:00,0.0,22:45:00
454318,3,8,2021-02-08 23:00:00,0.0,23:00:00
454319,3,8,2021-02-08 23:15:00,0.0,23:15:00
454320,3,8,2021-02-08 23:30:00,0.0,23:30:00
454321,3,8,2021-02-08 23:45:00,0.0,23:45:00
454322,3,8,2021-02-09 00:00:00,0.0,00:00:00
454323,3,8,2021-02-09 00:15:00,0.0,00:15:00
454324,3,8,2021-02-09 00:30:00,0.0,00:30:00
454325,3,8,2021-02-09 00:45:00,0.0,00:45:00
454326,3,8,2021-02-09 01:00:00,0.0,01:00:00
454327,3,8,2021-02-09 01:15:00,0.0,01:15:00
454328,3,8,2021-02-09 01:30:00,0.0,01:30:00
454329,3,8,2021-02-09 01:45:00,0.0,01:45:00
454330,3,8,2021-02-09 02:00:00,0.0,02:00:00
454331,3,8,2021-02-09 02:15:00,0.0,02:15:00
454332,3,8,2021-02-09 02:30:00,0.0,02:30:00
454333,3,8,2021-02-09 02:45:00,0.0,02:45:00
454334,3,8,2021-02-09 03:00:00,0.0,03:00:00
454335,3,8,2021-02-09 03:15:00,0.0,03:15:00
454336,3,8,2021-02-09 03:30:00,0.0,03:30:00
454337,3,8,2021-02-09 03:45:00,0.0,03:45:00
454338,3,8,2021-02-09 04:00:00,0.0,04:00:00
454339,3,8,2021-02-09 04:15:00,0.0,04:15:00
454340,3,8,2021-02-09 04:30:00,0.0,04:30:00
454341,3,8,2021-02-09 04:45:00,0.0,04:45:00
454342,3,8,2021-02-09 05:00:00,0.0,05:00:00
454343,3,8,2021-02-09 05:15:00,0.0,05:15:00
454344,3,8,2021-02-09 05:30:00,0.0,05:30:00
454345,3,8,2021-02-09 05:45:00,0.0,05:45:00
454346,3,8,2021-02-09 06:00:00,0.0,06:00:00
454347,3,8,2021-02-09 06:15:00,0.0,06:15:00
454348,3,8,2021-02-09 06:30:00,0.0,06:30:00
454349,3,8,2021-02-09 06:45:00,0.0,06:45:00
454350,3,8,2021-02-09 07:00:00,0.0,07:00:00
454351,3,8,2021-02-09 07:15:00,0.248046875,07:15:00
454352,3,8,2021-02-09 07:30:00,0.421875,07:30:00
454353,3,8,2021-02-09 07:45:00,0.6328125,07:45:00
454354,3,8,2021-02-09 08:00:00,1.01171875,08:00:00
454355,3,8,2021-02-09 08:15:00,1.751953125,08:15:00
454356,3,8,2021-02-09 08:30:00,3.0234375,08:30:00
454357,3,8,2021-02-09 08:45:00,4.185546875,08:45:00
454358,3,8,2021-02-09 09:00:00,5.16796875,09:00:00
454359,3,8,2021-02-09 09:15:00,7.099609375,09:15:00
454360,3,8,2021-02-09 09:30:00,8.72265625,09:30:00
454361,3,8,2021-02-09 09:45:00,10.515625,09:45:00
454362,3,8,2021-02-09 10:00:00,12.626953125,10:00:00
454363,3,8,2021-02-09 10:15:00,14.501953125,10:15:00
454364,3,8,2021-02-09 10:30:00,16.435546875,10:30:00
454365,3,8,2021-02-09 10:45:00,17.935546875,10:45:00
454366,3,8,2021-02-09 11:00:00,21.212890625,11:00:00
454367,3,8,2021-02-09 11:15:00,23.18359375,11:15:00
454368,3,8,2021-02-09 11:30:00,24.00390625,11:30:00
454369,3,8,2021-02-09 11:45:00,24.806640625,11:45:00
454370,3,8,2021-02-09 12:00:00,25.4296875,12:00:00
454371,3,8,2021-02-09 12:15:00,26.001953125,12:15:00
454372,3,8,2021-02-09 12:30:00,26.572265625,12:30:00
454373,3,8,2021-02-09 12:45:00,26.8359375,12:45:00
454374,3,8,2021-02-09 13:00:00,0.0,13:00:00
454375,3,8,2021-02-09 13:15:00,0.0,13:15:00
454376,3,8,2021-02-09 13:30:00,0.0,13:30:00
454377,3,8,2021-02-09 13:45:00,0.0,13:45:00
454378,3,8,2021-02-09 14:00:00,0.0,14:00:00
454379,3,8,2021-02-09 14:15:00,26.755859375,14:15:00
454380,3,8,2021-02-09 14:30:00,26.712890625,14:30:00
454381,3,8,2021-02-09 14:45:00,26.130859375,14:45:00
454382,3,8,2021-02-09 15:00:00,25.767578125,15:00:00
454383,3,8,2021-02-09 15:15:00,25.203125,15:15:00
454384,3,8,2021-02-09 15:30:00,24.662109375,15:30:00
454385,3,8,2021-02-09 15:45:00,24.021484375,15:45:00
454386,3,8,2021-02-09 16:00:00,23.2890625,16:00:00
454387,3,8,2021-02-09 16:15:00,22.23828125,16:15:00
454388,3,8,2021-02-09 16:30:00,21.306640625,16:30:00
454389,3,8,2021-02-09 16:45:00,20.103515625,16:45:00
454390,3,8,2021-02-09 17:00:00,18.796875,17:00:00
454391,3,8,2021-02-09 17:15:00,17.384765625,17:15:00
454392,3,8,2021-02-09 17:30:00,0.0,17:30:00
454393,3,8,2021-02-09 17:45:00,0.0,17:45:00
454394,3,8,2021-02-09 18:00:00,12.19140625,18:00:00
454395,3,8,2021-02-09 18:15:00,10.1796875,18:15:00
454396,3,8,2021-02-09 18:30:00,7.80859375,18:30:00
454397,3,8,2021-02-09 18:45:00,5.158203125,18:45:00
454398,3,8,2021-02-09 19:00:00,3.28515625,19:00:00
454399,3,8,2021-02-09 19:15:00,1.875,19:15:00
454400,3,8,2021-02-09 19:30:00,1.259765625,19:30:00
454401,3,8,2021-02-09 19:45:00,0.748046875,19:45:00
454402,3,8,2021-02-09 20:00:00,0.505859375,20:00:00
454403,3,8,2021-02-09 20:15:00,0.283203125,20:15:00
454404,3,8,2021-02-09 20:30:00,0.0,20:30:00
454405,3,8,2021-02-09 20:45:00,0.0,20:45:00
454406,3,8,2021-02-09 21:00:00,0.0,21:00:00
454407,3,8,2021-02-09 21:15:00,0.0,21:15:00
454408,3,8,2021-02-09 21:30:00,0.0,21:30:00
454409,3,8,2021-02-09 21:45:00,0.0,21:45:00
454410,3,8,2021-02-09 22:00:00,0.0,22:00:00
454411,3,8,2021-02-09 22:15:00,0.0,22:15:00
454412,3,8,2021-02-09 22:30:00,0.0,22:30:00
454413,3,8,2021-02-09 22:45:00,0.0,22:45:00
454414,3,8,2021-02-09 23:00:00,0.0,23:00:00
454415,3,8,2021-02-09 23:15:00,0.0,23:15:00
454416,3,8,2021-02-09 23:30:00,0.0,23:30:00
454417,3,8,2021-02-09 23:45:00,0.0,23:45:00
454418,3,8,2021-02-10 00:00:00,0.0,00:00:00
454419,3,8,2021-02-10 00:15:00,0.0,00:15:00
454420,3,8,2021-02-10 00:30:00,0.0,00:30:00
454421,3,8,2021-02-10 00:45:00,0.0,00:45:00
454422,3,8,2021-02-10 01:00:00,0.0,01:00:00
454423,3,8,2021-02-10 01:15:00,0.0,01:15:00
454424,3,8,2021-02-10 01:30:00,0.0,01:30:00
454425,3,8,2021-02-10 01:45:00,0.0,01:45:00
454426,3,8,2021-02-10 02:00:00,0.0,02:00:00
454427,3,8,2021-02-10 02:15:00,0.0,02:15:00
454428,3,8,2021-02-10 02:30:00,0.0,02:30:00
454429,3,8,2021-02-10 02:45:00,0.0,02:45:00
454430,3,8,2021-02-10 03:00:00,0.0,03:00:00
454431,3,8,2021-02-10 03:15:00,0.0,03:15:00
454432,3,8,2021-02-10 03:30:00,0.0,03:30:00
454433,3,8,2021-02-10 03:45:00,0.0,03:45:00
454434,3,8,2021-02-10 04:00:00,0.0,04:00:00
454435,3,8,2021-02-10 04:15:00,0.0,04:15:00
454436,3,8,2021-02-10 04:30:00,0.0,04:30:00
454437,3,8,2021-02-10 04:45:00,0.0,04:45:00
454438,3,8,2021-02-10 05:00:00,0.0,05:00:00
454439,3,8,2021-02-10 05:15:00,0.0,05:15:00
454440,3,8,2021-02-10 05:30:00,0.0,05:30:00
454441,3,8,2021-02-10 05:45:00,0.0,05:45:00
454442,3,8,2021-02-10 06:00:00,0.0,06:00:00
454443,3,8,2021-02-10 06:15:00,0.0,06:15:00
454444,3,8,2021-02-10 06:30:00,0.0,06:30:00
454445,3,8,2021-02-10 06:45:00,0.0,06:45:00
454446,3,8,2021-02-10 07:00:00,0.0,07:00:00
454447,3,8,2021-02-10 07:15:00,0.236328125,07:15:00
454448,3,8,2021-02-10 07:30:00,0.46484375,07:30:00
454449,3,8,2021-02-10 07:45:00,0.71484375,07:45:00
454450,3,8,2021-02-10 08:00:00,1.08984375,08:00:00
454451,3,8,2021-02-10 08:15:00,1.716796875,08:15:00
454452,3,8,2021-02-10 08:30:00,0.0,08:30:00
454453,3,8,2021-02-10 08:45:00,0.0,08:45:00
454454,3,8,2021-02-10 09:00:00,4.796875,09:00:00
454455,3,8,2021-02-10 09:15:00,6.533203125,09:15:00
454456,3,8,2021-02-10 09:30:00,8.138671875,09:30:00
454457,3,8,2021-02-10 09:45:00,9.83984375,09:45:00
454458,3,8,2021-02-10 10:00:00,11.857421875,10:00:00
454459,3,8,2021-02-10 10:15:00,13.646484375,10:15:00
454460,3,8,2021-02-10 10:30:00,12.708984375,10:30:00
454461,3,8,2021-02-10 10:45:00,19.85546875,10:45:00
454462,3,8,2021-02-10 11:00:00,19.87109375,11:00:00
454463,3,8,2021-02-10 11:15:00,22.1015625,11:15:00
454464,3,8,2021-02-10 11:30:00,18.974609375,11:30:00
454465,3,8,2021-02-10 11:45:00,0.0,11:45:00
454466,3,8,2021-02-10 12:00:00,24.51953125,12:00:00
454467,3,8,2021-02-10 12:15:00,25.109375,12:15:00
454468,3,8,2021-02-10 12:30:00,25.330078125,12:30:00
454469,3,8,2021-02-10 12:45:00,25.892578125,12:45:00
454470,3,8,2021-02-10 13:00:00,26.123046875,13:00:00
454471,3,8,2021-02-10 13:15:00,26.4140625,13:15:00
454472,3,8,2021-02-10 13:30:00,26.3046875,13:30:00
454473,3,8,2021-02-10 13:45:00,26.19140625,13:45:00
454474,3,8,2021-02-10 14:00:00,26.11328125,14:00:00
454475,3,8,2021-02-10 14:15:00,25.87109375,14:15:00
454476,3,8,2021-02-10 14:30:00,25.67578125,14:30:00
454477,3,8,2021-02-10 14:45:00,25.62890625,14:45:00
454478,3,8,2021-02-10 15:00:00,25.13671875,15:00:00
454479,3,8,2021-02-10 15:15:00,25.201171875,15:15:00
454480,3,8,2021-02-10 15:30:00,24.603515625,15:30:00
454481,3,8,2021-02-10 15:45:00,13.212890625,15:45:00
454482,3,8,2021-02-10 16:00:00,16.205078125,16:00:00
454483,3,8,2021-02-10 16:15:00,22.291015625,16:15:00
454484,3,8,2021-02-10 16:30:00,20.947265625,16:30:00
454485,3,8,2021-02-10 16:45:00,20.06640625,16:45:00
454486,3,8,2021-02-10 17:00:00,19.494140625,17:00:00
454487,3,8,2021-02-10 17:15:00,16.853515625,17:15:00
454488,3,8,2021-02-10 17:30:00,15.703125,17:30:00
454489,3,8,2021-02-10 17:45:00,13.8203125,17:45:00
454490,3,8,2021-02-10 18:00:00,11.953125,18:00:00
454491,3,8,2021-02-10 18:15:00,10.06640625,18:15:00
454492,3,8,2021-02-10 18:30:00,7.6015625,18:30:00
454493,3,8,2021-02-10 18:45:00,4.96875,18:45:00
454494,3,8,2021-02-10 19:00:00,3.107421875,19:00:00
454495,3,8,2021-02-10 19:15:00,1.740234375,19:15:00
454496,3,8,2021-02-10 19:30:00,0.0,19:30:00
454497,3,8,2021-02-10 19:45:00,0.0,19:45:00
454498,3,8,2021-02-10 20:00:00,0.484375,20:00:00
454499,3,8,2021-02-10 20:15:00,0.220703125,20:15:00
454500,3,8,2021-02-10 20:30:00,0.0,20:30:00
454501,3,8,2021-02-10 20:45:00,0.0,20:45:00
454502,3,8,2021-02-10 21:00:00,0.0,21:00:00
454503,3,8,2021-02-10 21:15:00,0.0,21:15:00
454504,3,8,2021-02-10 21:30:00,0.0,21:30:00
454505,3,8,2021-02-10 21:45:00,0.0,21:45:00
454506,3,8,2021-02-10 22:00:00,0.0,22:00:00
454507,3,8,2021-02-10 22:15:00,0.0,22:15:00
454508,3,8,2021-02-10 22:30:00,0.0,22:30:00
454509,3,8,2021-02-10 22:45:00,0.0,22:45:00
454510,3,8,2021-02-10 23:00:00,0.0,23:00:00
454511,3,8,2021-02-10 23:15:00,0.0,23:15:00
454512,3,8,2021-02-10 23:30:00,0.0,23:30:00
454513,3,8,2021-02-10 23:45:00,0.0,23:45:00
454514,3,8,2021-02-11 00:00:00,0.0,00:00:00
454515,3,8,2021-02-11 00:15:00,0.0,00:15:00
454516,3,8,2021-02-11 00:30:00,0.0,00:30:00
454517,3,8,2021-02-11 00:45:00,0.0,00:45:00
454518,3,8,2021-02-11 01:00:00,0.0,01:00:00
454519,3,8,2021-02-11 01:15:00,0.0,01:15:00
454520,3,8,2021-02-11 01:30:00,0.0,01:30:00
454521,3,8,2021-02-11 01:45:00,0.0,01:45:00
454522,3,8,2021-02-11 02:00:00,0.0,02:00:00
454523,3,8,2021-02-11 02:15:00,0.0,02:15:00
454524,3,8,2021-02-11 02:30:00,0.0,02:30:00
454525,3,8,2021-02-11 02:45:00,0.0,02:45:00
454526,3,8,2021-02-11 03:00:00,0.0,03:00:00
454527,3,8,2021-02-11 03:15:00,0.0,03:15:00
454528,3,8,2021-02-11 03:30:00,0.0,03:30:00
454529,3,8,2021-02-11 03:45:00,0.0,03:45:00
454530,3,8,2021-02-11 04:00:00,0.0,04:00:00
454531,3,8,2021-02-11 04:15:00,0.0,04:15:00
454532,3,8,2021-02-11 04:30:00,0.0,04:30:00
454533,3,8,2021-02-11 04:45:00,0.0,04:45:00
454534,3,8,2021-02-11 05:00:00,0.0,05:00:00
454535,3,8,2021-02-11 05:15:00,0.0,05:15:00
454536,3,8,2021-02-11 05:30:00,0.0,05:30:00
454537,3,8,2021-02-11 05:45:00,0.0,05:45:00
454538,3,8,2021-02-11 06:00:00,0.0,06:00:00
454539,3,8,2021-02-11 06:15:00,0.0,06:15:00
454540,3,8,2021-02-11 06:30:00,0.0,06:30:00
454541,3,8,2021-02-11 06:45:00,0.0,06:45:00
454542,3,8,2021-02-11 07:00:00,0.0,07:00:00
454543,3,8,2021-02-11 07:15:00,0.20703125,07:15:00
454544,3,8,2021-02-11 07:30:00,0.298828125,07:30:00
454545,3,8,2021-02-11 07:45:00,0.755859375,07:45:00
454546,3,8,2021-02-11 08:00:00,1.197265625,08:00:00
454547,3,8,2021-02-11 08:15:00,2.11328125,08:15:00
454548,3,8,2021-02-11 08:30:00,2.990234375,08:30:00
454549,3,8,2021-02-11 08:45:00,3.818359375,08:45:00
454550,3,8,2021-02-11 09:00:00,4.90234375,09:00:00
454551,3,8,2021-02-11 09:15:00,6.486328125,09:15:00
454552,3,8,2021-02-11 09:30:00,8.412109375,09:30:00
454553,3,8,2021-02-11 09:45:00,11.19921875,09:45:00
454554,3,8,2021-02-11 10:00:00,8.833984375,10:00:00
454555,3,8,2021-02-11 10:15:00,12.13671875,10:15:00
454556,3,8,2021-02-11 10:30:00,11.66015625,10:30:00
454557,3,8,2021-02-11 10:45:00,14.06640625,10:45:00
454558,3,8,2021-02-11 11:00:00,18.16796875,11:00:00
454559,3,8,2021-02-11 11:15:00,21.580078125,11:15:00
454560,3,8,2021-02-11 11:30:00,22.0625,11:30:00
454561,3,8,2021-02-11 11:45:00,23.703125,11:45:00
454562,3,8,2021-02-11 12:00:00,24.986328125,12:00:00
454563,3,8,2021-02-11 12:15:00,24.046875,12:15:00
454564,3,8,2021-02-11 12:30:00,16.03515625,12:30:00
454565,3,8,2021-02-11 12:45:00,20.962890625,12:45:00
454566,3,8,2021-02-11 13:00:00,23.61328125,13:00:00
454567,3,8,2021-02-11 13:15:00,0.0,13:15:00
454568,3,8,2021-02-11 13:30:00,26.048828125,13:30:00
454569,3,8,2021-02-11 13:45:00,21.943359375,13:45:00
454570,3,8,2021-02-11 14:00:00,17.587890625,14:00:00
454571,3,8,2021-02-11 14:15:00,14.234375,14:15:00
454572,3,8,2021-02-11 14:30:00,14.68359375,14:30:00
454573,3,8,2021-02-11 14:45:00,14.919921875,14:45:00
454574,3,8,2021-02-11 15:00:00,12.0,15:00:00
454575,3,8,2021-02-11 15:15:00,18.4140625,15:15:00
454576,3,8,2021-02-11 15:30:00,16.005859375,15:30:00
454577,3,8,2021-02-11 15:45:00,15.619140625,15:45:00
454578,3,8,2021-02-11 16:00:00,22.611328125,16:00:00
454579,3,8,2021-02-11 16:15:00,16.14453125,16:15:00
454580,3,8,2021-02-11 16:30:00,18.572265625,16:30:00
454581,3,8,2021-02-11 16:45:00,9.841796875,16:45:00
454582,3,8,2021-02-11 17:00:00,9.244140625,17:00:00
454583,3,8,2021-02-11 17:15:00,9.0,17:15:00
454584,3,8,2021-02-11 17:30:00,7.857421875,17:30:00
454585,3,8,2021-02-11 17:45:00,8.09765625,17:45:00
454586,3,8,2021-02-11 18:00:00,7.0390625,18:00:00
454587,3,8,2021-02-11 18:15:00,5.615234375,18:15:00
454588,3,8,2021-02-11 18:30:00,3.501953125,18:30:00
454589,3,8,2021-02-11 18:45:00,2.66796875,18:45:00
454590,3,8,2021-02-11 19:00:00,1.603515625,19:00:00
454591,3,8,2021-02-11 19:15:00,0.296875,19:15:00
454592,3,8,2021-02-11 19:30:00,0.0,19:30:00
454593,3,8,2021-02-11 19:45:00,0.0,19:45:00
454594,3,8,2021-02-11 20:00:00,0.0,20:00:00
454595,3,8,2021-02-11 20:15:00,0.0,20:15:00
454596,3,8,2021-02-11 20:30:00,0.0,20:30:00
454597,3,8,2021-02-11 20:45:00,0.0,20:45:00
454598,3,8,2021-02-11 21:00:00,0.0,21:00:00
454599,3,8,2021-02-11 21:15:00,0.0,21:15:00
454600,3,8,2021-02-11 21:30:00,0.0,21:30:00
454601,3,8,2021-02-11 21:45:00,0.0,21:45:00
454602,3,8,2021-02-11 22:00:00,0.0,22:00:00
454603,3,8,2021-02-11 22:15:00,0.0,22:15:00
454604,3,8,2021-02-11 22:30:00,0.0,22:30:00
454605,3,8,2021-02-11 22:45:00,0.0,22:45:00
454606,3,8,2021-02-11 23:00:00,0.0,23:00:00
454607,3,8,2021-02-11 23:15:00,0.0,23:15:00
454608,3,8,2021-02-11 23:30:00,0.0,23:30:00
454609,3,8,2021-02-11 23:45:00,0.0,23:45:00
454610,3,8,2021-02-12 00:00:00,0.0,00:00:00
454611,3,8,2021-02-12 00:15:00,0.0,00:15:00
454612,3,8,2021-02-12 00:30:00,0.0,00:30:00
454613,3,8,2021-02-12 00:45:00,0.0,00:45:00
454614,3,8,2021-02-12 01:00:00,0.0,01:00:00
454615,3,8,2021-02-12 01:15:00,0.0,01:15:00
454616,3,8,2021-02-12 01:30:00,0.0,01:30:00
454617,3,8,2021-02-12 01:45:00,0.0,01:45:00
454618,3,8,2021-02-12 02:00:00,0.0,02:00:00
454619,3,8,2021-02-12 02:15:00,0.0,02:15:00
454620,3,8,2021-02-12 02:30:00,0.0,02:30:00
454621,3,8,2021-02-12 02:45:00,0.0,02:45:00
454622,3,8,2021-02-12 03:00:00,0.0,03:00:00
454623,3,8,2021-02-12 03:15:00,0.0,03:15:00
454624,3,8,2021-02-12 03:30:00,0.0,03:30:00
454625,3,8,2021-02-12 03:45:00,0.0,03:45:00
454626,3,8,2021-02-12 04:00:00,0.0,04:00:00
454627,3,8,2021-02-12 04:15:00,0.0,04:15:00
454628,3,8,2021-02-12 04:30:00,0.0,04:30:00
454629,3,8,2021-02-12 04:45:00,0.0,04:45:00
454630,3,8,2021-02-12 05:00:00,0.0,05:00:00
454631,3,8,2021-02-12 05:15:00,0.0,05:15:00
454632,3,8,2021-02-12 05:30:00,0.0,05:30:00
454633,3,8,2021-02-12 05:45:00,0.0,05:45:00
454634,3,8,2021-02-12 06:00:00,0.0,06:00:00
454635,3,8,2021-02-12 06:15:00,0.0,06:15:00
454636,3,8,2021-02-12 06:30:00,0.0,06:30:00
454637,3,8,2021-02-12 06:45:00,0.0,06:45:00
454638,3,8,2021-02-12 07:00:00,0.0,07:00:00
454639,3,8,2021-02-12 07:15:00,0.0,07:15:00
454640,3,8,2021-02-12 07:30:00,0.75,07:30:00
454641,3,8,2021-02-12 07:45:00,1.076171875,07:45:00
454642,3,8,2021-02-12 08:00:00,1.72265625,08:00:00
454643,3,8,2021-02-12 08:15:00,1.73828125,08:15:00
454644,3,8,2021-02-12 08:30:00,1.890625,08:30:00
454645,3,8,2021-02-12 08:45:00,1.544921875,08:45:00
454646,3,8,2021-02-12 09:00:00,2.279296875,09:00:00
454647,3,8,2021-02-12 09:15:00,2.40234375,09:15:00
454648,3,8,2021-02-12 09:30:00,3.41796875,09:30:00
454649,3,8,2021-02-12 09:45:00,4.623046875,09:45:00
454650,3,8,2021-02-12 10:00:00,2.81640625,10:00:00
