Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-05 08:45:00,5,0.92960000000312,08:45:00,,,,,,
2020-01-05 09:00:00,5,1.0546999999933178,09:00:00,,,,,,
2020-01-05 09:15:00,5,1.1172000000078697,09:15:00,,,,,,
2020-01-05 09:30:00,5,1.5780999999988126,09:30:00,,,,,,
2020-01-05 09:45:00,5,1.3359999999956926,09:45:00,,,,,,
2020-01-05 10:00:00,5,1.2734000000054948,10:00:00,,,,,,
2020-01-05 10:15:00,5,0.9765999999945052,10:15:00,,,,,,
2020-01-05 10:30:00,5,0.4296999999933177,10:30:00,,,,,,
2020-01-05 10:45:00,5,0.7655999999988126,10:45:00,,,,,,
2020-01-05 11:00:00,5,1.5078000000066822,11:00:00,,,,,,
2020-01-05 11:15:00,5,1.6094000000011874,11:15:00,,,,,,
2020-01-05 11:30:00,5,1.9452999999921303,11:30:00,,,,,,
2020-01-05 11:45:00,5,1.1875,11:45:00,,,,,,
2020-01-05 12:00:00,5,0.6797000000078697,12:00:00,,,,,,
2020-01-05 12:15:00,5,0.9686999999976252,12:15:00,,,,,,
2020-01-05 12:30:00,5,1.0313000000023749,12:30:00,,,,,,
2020-01-05 12:45:00,5,1.4452999999921303,12:45:00,,,,,,
2020-01-05 13:00:00,5,1.4062000000121768,13:00:00,,,,,,
2020-01-05 13:15:00,5,1.07039999999688,13:15:00,,,,,,
2020-01-05 13:30:00,5,1.4686999999976251,13:30:00,,,,,,
2020-01-05 13:45:00,5,0.875,13:45:00,,,,,,
2020-01-05 14:00:00,5,1.3125,14:00:00,,,,,,
2020-01-05 14:15:00,5,1.3515999999945052,14:15:00,,,,,,
2020-01-05 14:30:00,5,1.6172000000078697,14:30:00,,,,,,
2020-01-05 14:45:00,5,1.4608999999909429,14:45:00,,,,,,
2020-01-05 15:00:00,5,1.6484000000054948,15:00:00,,,,,,
2020-01-05 15:15:00,5,1.8282000000035623,15:15:00,,,,,,
2020-01-05 15:30:00,5,1.2030999999988126,15:30:00,,,,,,
2020-01-05 15:45:00,5,0.9219000000011874,15:45:00,,,,,,
2020-01-05 16:00:00,5,0.9140000000043074,16:00:00,,,,,,
2020-01-05 16:15:00,5,0.4843999999866355,16:15:00,,,,,,
2020-01-05 16:30:00,5,0.6719000000011874,16:30:00,,,,,,
2020-01-05 16:45:00,5,0.5703000000066822,16:45:00,,,,,,
2020-01-05 17:00:00,5,0.5155999999988126,17:00:00,,,,,,
2020-01-05 17:15:00,5,0.4921999999933178,17:15:00,,,,,,
2020-01-05 17:30:00,5,0.3672000000078697,17:30:00,,,,,,
2020-01-05 17:45:00,5,0.5155999999988126,17:45:00,,,,,,
2020-01-05 18:00:00,5,0.7655999999988126,18:00:00,,,,,,
2020-01-05 18:15:00,5,0.5390999999945052,18:15:00,,,,,,
2020-01-05 18:30:00,5,0.593700000012177,18:30:00,,,,,,
2020-01-05 18:45:00,5,0.3671999999933177,18:45:00,,,,,,
2020-01-05 19:00:00,5,0.125,19:00:00,,,,,,
2020-01-05 19:15:00,5,0.0,19:15:00,,,,,,
2020-01-05 19:30:00,5,0.0,19:30:00,,,,,,
2020-01-05 19:45:00,5,0.0,19:45:00,,,,,,
2020-01-05 20:00:00,5,0.0,20:00:00,,,,,,
2020-01-05 20:15:00,5,0.0,20:15:00,,,,,,
2020-01-05 20:30:00,5,0.0,20:30:00,,,,,,
2020-01-05 20:45:00,5,0.0,20:45:00,,,,,,
2020-01-05 21:00:00,5,0.0,21:00:00,,,,,,
2020-01-05 21:15:00,5,0.0,21:15:00,,,,,,
2020-01-05 21:30:00,5,0.0,21:30:00,,,,,,
2020-01-05 21:45:00,5,0.0,21:45:00,,,,,,
2020-01-05 22:00:00,5,0.0,22:00:00,,,,,,
2020-01-05 22:15:00,5,0.0,22:15:00,,,,,,
2020-01-05 22:30:00,5,0.0,22:30:00,,,,,,
2020-01-05 22:45:00,5,0.0,22:45:00,,,,,,
2020-01-05 23:00:00,5,0.0,23:00:00,,,,,,
2020-01-05 23:15:00,5,0.0,23:15:00,,,,,,
2020-01-05 23:30:00,5,0.0,23:30:00,,,,,,
2020-01-05 23:45:00,5,0.0,23:45:00,,,,,,
2020-01-06 00:00:00,5,0.0,00:00:00,,,,,,
2020-01-06 00:15:00,5,0.0,00:15:00,,,,,,
2020-01-06 00:30:00,5,0.0,00:30:00,,,,,,
2020-01-06 00:45:00,5,0.0,00:45:00,,,,,,
2020-01-06 01:00:00,5,0.0,01:00:00,,,,,,
2020-01-06 01:15:00,5,0.0,01:15:00,,,,,,
2020-01-06 01:30:00,5,0.0,01:30:00,,,,,,
2020-01-06 01:45:00,5,0.0,01:45:00,,,,,,
2020-01-06 02:00:00,5,0.0,02:00:00,,,,,,
2020-01-06 02:15:00,5,0.0,02:15:00,,,,,,
2020-01-06 02:30:00,5,0.0,02:30:00,,,,,,
2020-01-06 02:45:00,5,0.0,02:45:00,,,,,,
2020-01-06 03:00:00,5,0.0,03:00:00,,,,,,
2020-01-06 03:15:00,5,0.0,03:15:00,,,,,,
2020-01-06 03:30:00,5,0.0,03:30:00,,,,,,
2020-01-06 03:45:00,5,0.0,03:45:00,,,,,,
2020-01-06 04:00:00,5,0.0,04:00:00,,,,,,
2020-01-06 04:15:00,5,0.0,04:15:00,,,,,,
2020-01-06 04:30:00,5,0.0,04:30:00,,,,,,
2020-01-06 04:45:00,5,0.0,04:45:00,,,,,,
2020-01-06 05:00:00,5,0.0,05:00:00,,,,,,
2020-01-06 05:15:00,5,0.0,05:15:00,,,,,,
2020-01-06 05:30:00,5,0.0,05:30:00,,,,,,
2020-01-06 05:45:00,5,0.0,05:45:00,,,,,,
2020-01-06 06:00:00,5,0.0,06:00:00,,,,,,
2020-01-06 06:15:00,5,0.0,06:15:00,,,,,,
2020-01-06 06:30:00,5,0.0,06:30:00,,,,,,
2020-01-06 06:45:00,5,0.0,06:45:00,,,,,,
2020-01-06 07:00:00,5,0.0,07:00:00,,,,,,
2020-01-06 07:15:00,5,0.0,07:15:00,,,,,,
2020-01-06 07:30:00,5,0.0,07:30:00,,,,,,
2020-01-06 07:45:00,5,0.125,07:45:00,,,,,,
2020-01-06 08:00:00,5,0.2030999999988125,08:00:00,,,,,,
2020-01-06 08:15:00,5,0.2030999999988125,08:15:00,,,,,,
2020-01-06 08:30:00,5,0.3203000000066822,08:30:00,,,,,,
2020-01-06 08:45:00,5,0.2421999999933177,08:45:00,,,,,,
2020-01-06 09:00:00,5,0.2578000000066822,09:00:00,,,,,,
2020-01-06 09:15:00,5,0.3437999999878229,09:15:00,,,,,,
2020-01-06 09:30:00,5,0.4375,09:30:00,,,,,,
2020-01-06 09:45:00,5,0.531200000012177,09:45:00,,,,,,
2020-01-06 10:00:00,5,0.5469000000011874,10:00:00,,,,,,
2020-01-06 10:15:00,5,0.6484999999956926,10:15:00,,,,,,
2020-01-06 10:30:00,5,0.6717999999964377,10:30:00,,,,,,
2020-01-06 10:45:00,5,0.6328000000066822,10:45:00,,,,,,
2020-01-06 11:00:00,5,0.6953999999968801,11:00:00,,,,,,
2020-01-06 11:15:00,5,0.7186999999976251,11:15:00,,,,,,
2020-01-06 11:30:00,5,0.8359000000054948,11:30:00,,,,,,
2020-01-06 11:45:00,5,0.9219000000011874,11:45:00,,,,,,
2020-01-06 12:00:00,5,1.1952999999921303,12:00:00,,,,,,
2020-01-06 12:15:00,5,1.6563000000023749,12:15:00,,,,,,
2020-01-06 12:30:00,5,1.2421999999933178,12:30:00,,,,,,
2020-01-06 12:45:00,5,1.0234000000054948,12:45:00,,,,,,
2020-01-06 13:00:00,5,0.9375,13:00:00,,,,,,
2020-01-06 13:15:00,5,1.2030999999988126,13:15:00,,,,,,
2020-01-06 13:30:00,5,0.9844000000011874,13:30:00,,,,,,
2020-01-06 13:45:00,5,1.2734000000054948,13:45:00,,,,,,
2020-01-06 14:00:00,5,1.3203999999968798,14:00:00,,,,,,
2020-01-06 14:15:00,5,0.5467999999964377,14:15:00,,,,,,
2020-01-06 14:30:00,5,0.7969000000011874,14:30:00,,,,,,
2020-01-06 14:45:00,5,1.0078000000066822,14:45:00,,,,,,
2020-01-06 15:00:00,5,1.4375,15:00:00,,,,,,
2020-01-06 15:15:00,5,1.6405999999988126,15:15:00,,,,,,
2020-01-06 15:30:00,5,2.3359999999956926,15:30:00,,,,,,
2020-01-06 15:45:00,5,1.6484000000054948,15:45:00,,,,,,
2020-01-06 16:00:00,5,2.0702999999921303,16:00:00,,,,,,
2020-01-06 16:15:00,5,1.7032000000035623,16:15:00,,,,,,
2020-01-06 16:30:00,5,1.61710000000312,16:30:00,,,,,,
2020-01-06 16:45:00,5,2.2187999999878234,16:45:00,,,,,,
2020-01-06 17:00:00,5,2.4453000000066822,17:00:00,,,,,,
2020-01-06 17:15:00,5,2.2969000000011874,17:15:00,,,,,,
2020-01-06 17:30:00,5,1.914000000004308,17:30:00,,,,,,
2020-01-06 17:45:00,5,1.82039999999688,17:45:00,,,,,,
2020-01-06 18:00:00,5,1.7733999999909429,18:00:00,,,,,,
2020-01-06 18:15:00,5,1.6797000000078697,18:15:00,,,,,,
2020-01-06 18:30:00,5,1.4061999999976251,18:30:00,,,,,,
2020-01-06 18:45:00,5,1.1015999999945052,18:45:00,,,,,,
2020-01-06 19:00:00,5,1.0703000000066822,19:00:00,,,,,,
2020-01-06 19:15:00,5,0.6405999999988126,19:15:00,,,,,,
2020-01-06 19:30:00,5,0.5469000000011874,19:30:00,,,,,,
2020-01-06 19:45:00,5,0.3438000000023749,19:45:00,,,,,,
2020-01-06 20:00:00,5,0.1952999999921303,20:00:00,,,,,,
2020-01-06 20:15:00,5,0.1093000000109896,20:15:00,,,,,,
2020-01-06 20:30:00,5,0.0,20:30:00,,,,,,
2020-01-06 20:45:00,5,0.0,20:45:00,,,,,,
2020-01-06 21:00:00,5,0.0,21:00:00,,,,,,
2020-01-06 21:15:00,5,0.0,21:15:00,,,,,,
2020-01-06 21:30:00,5,0.0,21:30:00,,,,,,
2020-01-06 21:45:00,5,0.0,21:45:00,,,,,,
2020-01-06 22:00:00,5,0.0,22:00:00,,,,,,
2020-01-06 22:15:00,5,0.0,22:15:00,,,,,,
2020-01-06 22:30:00,5,0.0,22:30:00,,,,,,
2020-01-06 22:45:00,5,0.0,22:45:00,,,,,,
2020-01-06 23:00:00,5,0.0,23:00:00,,,,,,
2020-01-06 23:15:00,5,0.0,23:15:00,,,,,,
2020-01-06 23:30:00,5,0.0,23:30:00,,,,,,
2020-01-06 23:45:00,5,0.0,23:45:00,,,,,,
2020-01-07 00:00:00,5,0.0,00:00:00,,,,,,
2020-01-07 00:15:00,5,0.0,00:15:00,,,,,,
2020-01-07 00:30:00,5,0.0,00:30:00,,,,,,
2020-01-07 00:45:00,5,0.0,00:45:00,,,,,,
2020-01-07 01:00:00,5,0.0,01:00:00,,,,,,
2020-01-07 01:15:00,5,0.0,01:15:00,,,,,,
2020-01-07 01:30:00,5,0.0,01:30:00,,,,,,
2020-01-07 01:45:00,5,0.0,01:45:00,,,,,,
2020-01-07 02:00:00,5,0.0,02:00:00,,,,,,
2020-01-07 02:15:00,5,0.0,02:15:00,,,,,,
2020-01-07 02:30:00,5,0.0,02:30:00,,,,,,
2020-01-07 02:45:00,5,0.0,02:45:00,,,,,,
2020-01-07 03:00:00,5,0.0,03:00:00,,,,,,
2020-01-07 03:15:00,5,0.0,03:15:00,,,,,,
2020-01-07 03:30:00,5,0.0,03:30:00,,,,,,
2020-01-07 03:45:00,5,0.0,03:45:00,,,,,,
2020-01-07 04:00:00,5,0.0,04:00:00,,,,,,
2020-01-07 04:15:00,5,0.0,04:15:00,,,,,,
2020-01-07 04:30:00,5,0.0,04:30:00,,,,,,
2020-01-07 04:45:00,5,0.0,04:45:00,,,,,,
2020-01-07 05:00:00,5,0.0,05:00:00,,,,,,
2020-01-07 05:15:00,5,0.0,05:15:00,,,,,,
2020-01-07 05:30:00,5,0.0,05:30:00,,,,,,
2020-01-07 05:45:00,5,0.0,05:45:00,,,,,,
2020-01-07 06:00:00,5,0.0,06:00:00,,,,,,
2020-01-07 06:15:00,5,0.0,06:15:00,,,,,,
2020-01-07 06:30:00,5,0.0,06:30:00,,,,,,
2020-01-07 06:45:00,5,0.0,06:45:00,,,,,,
2020-01-07 07:00:00,5,0.2031000000133644,07:00:00,,,,,,
2020-01-07 07:15:00,5,0.3359999999956926,07:15:00,,,,,,
2020-01-07 07:30:00,5,0.4921000000031199,07:30:00,,,,,,
2020-01-07 07:45:00,5,0.6484999999956926,07:45:00,,,,,,
2020-01-07 08:00:00,5,0.8515000000043074,08:00:00,,,,,,
2020-01-07 08:15:00,5,1.0781999999890104,08:15:00,,,,,,
2020-01-07 08:30:00,5,1.3125,08:30:00,,,,,,
2020-01-07 08:45:00,5,1.5468000000109896,08:45:00,,,,,,
2020-01-07 09:00:00,5,1.7969000000011874,09:00:00,,,,,,
2020-01-07 09:15:00,5,1.9843999999866355,09:15:00,,,,,,
2020-01-07 09:30:00,5,2.1797000000078697,09:30:00,,,,,,
2020-01-07 09:45:00,5,2.414000000004308,09:45:00,,,,,,
2020-01-07 10:00:00,5,2.6719000000011874,10:00:00,,,,,,
2020-01-07 10:15:00,5,3.0077999999921303,10:15:00,,,,,,
2020-01-07 10:30:00,5,3.3672000000078697,10:30:00,,,,,,
2020-01-07 10:45:00,5,3.609399999986636,10:45:00,,,,,,
2020-01-07 11:00:00,5,4.085900000005495,11:00:00,,,,,,
2020-01-07 11:15:00,5,4.351599999994505,11:15:00,,,,,,
2020-01-07 11:30:00,5,4.343700000012177,11:30:00,,,,,,
2020-01-07 11:45:00,5,4.6484999999956935,11:45:00,,,,,,
2020-01-07 12:00:00,5,5.1719000000011865,12:00:00,,,,,,
2020-01-07 12:15:00,5,4.859299999996439,12:15:00,,,,,,
2020-01-07 12:30:00,5,5.132800000006681,12:30:00,,,,,,
2020-01-07 12:45:00,5,5.2031999999890095,12:45:00,,,,,,
2020-01-07 13:00:00,5,5.4530999999988135,13:00:00,,,,,,
2020-01-07 13:15:00,5,5.3594000000011865,13:15:00,,,,,,
2020-01-07 13:30:00,5,5.679700000007871,13:30:00,,,,,,
2020-01-07 13:45:00,5,5.859299999996438,13:45:00,,,,,,
2020-01-07 14:00:00,5,5.921900000001187,14:00:00,,,,,,
2020-01-07 14:15:00,5,5.898400000005496,14:15:00,,,,,,
2020-01-07 14:30:00,5,5.914099999994504,14:30:00,,,,,,
2020-01-07 14:45:00,5,5.710900000005496,14:45:00,,,,,,
2020-01-07 15:00:00,5,5.69539999999688,15:00:00,,,,,,
2020-01-07 15:15:00,5,5.55460000000312,15:15:00,,,,,,
2020-01-07 15:30:00,5,5.3359999999956935,15:30:00,,,,,,
2020-01-07 15:45:00,5,5.1640000000043065,15:45:00,,,,,,
2020-01-07 16:00:00,5,4.9531999999890095,16:00:00,,,,,,
2020-01-07 16:15:00,5,4.742200000007871,16:15:00,,,,,,
2020-01-07 16:30:00,5,4.523399999990943,16:30:00,,,,,,
2020-01-07 16:45:00,5,4.101600000009057,16:45:00,,,,,,
2020-01-07 17:00:00,5,3.7577999999921294,17:00:00,,,,,,
2020-01-07 17:15:00,5,3.4062000000121766,17:15:00,,,,,,
2020-01-07 17:30:00,5,3.0468999999866355,17:30:00,,,,,,
2020-01-07 17:45:00,5,2.6797000000078697,17:45:00,,,,,,
2020-01-07 18:00:00,5,2.265599999998813,18:00:00,,,,,,
2020-01-07 18:15:00,5,1.929699999993317,18:15:00,,,,,,
2020-01-07 18:30:00,5,1.5156000000133645,18:30:00,,,,,,
2020-01-07 18:45:00,5,1.1952999999921303,18:45:00,,,,,,
2020-01-07 19:00:00,5,0.8594000000011874,19:00:00,,,,,,
2020-01-07 19:15:00,5,0.5938000000023749,19:15:00,,,,,,
2020-01-07 19:30:00,5,0.3905999999988125,19:30:00,,,,,,
2020-01-07 19:45:00,5,0.2890000000043073,19:45:00,,,,,,
2020-01-07 20:00:00,5,0.2109999999956926,20:00:00,,,,,,
2020-01-07 20:15:00,5,0.1327999999921303,20:15:00,,,,,,
2020-01-07 20:30:00,5,0.0,20:30:00,,,,,,
2020-01-07 20:45:00,5,0.0,20:45:00,,,,,,
2020-01-07 21:00:00,5,0.0,21:00:00,,,,,,
2020-01-07 21:15:00,5,0.0,21:15:00,,,,,,
2020-01-07 21:30:00,5,0.0,21:30:00,,,,,,
2020-01-07 21:45:00,5,0.0,21:45:00,,,,,,
2020-01-07 22:00:00,5,0.0,22:00:00,,,,,,
2020-01-07 22:15:00,5,0.0,22:15:00,,,,,,
2020-01-07 22:30:00,5,0.0,22:30:00,,,,,,
2020-01-07 22:45:00,5,0.0,22:45:00,,,,,,
2020-01-07 23:00:00,5,0.0,23:00:00,,,,,,
2020-01-07 23:15:00,5,0.0,23:15:00,,,,,,
2020-01-07 23:30:00,5,0.0,23:30:00,,,,,,
2020-01-07 23:45:00,5,0.0,23:45:00,,,,,,
2020-01-08 00:00:00,5,0.0,00:00:00,,,,,,
2020-01-08 00:15:00,5,0.0,00:15:00,,,,,,
2020-01-08 00:30:00,5,0.0,00:30:00,,,,,,
2020-01-08 00:45:00,5,0.0,00:45:00,,,,,,
2020-01-08 01:00:00,5,0.0,01:00:00,,,,,,
2020-01-08 01:15:00,5,0.0,01:15:00,,,,,,
2020-01-08 01:30:00,5,0.0,01:30:00,,,,,,
2020-01-08 01:45:00,5,0.0,01:45:00,,,,,,
2020-01-08 02:00:00,5,0.0,02:00:00,,,,,,
2020-01-08 02:15:00,5,0.0,02:15:00,,,,,,
2020-01-08 02:30:00,5,0.0,02:30:00,,,,,,
2020-01-08 02:45:00,5,0.0,02:45:00,,,,,,
2020-01-08 03:00:00,5,0.0,03:00:00,,,,,,
2020-01-08 03:15:00,5,0.0,03:15:00,,,,,,
2020-01-08 03:30:00,5,0.0,03:30:00,,,,,,
2020-01-08 03:45:00,5,0.0,03:45:00,,,,,,
2020-01-08 04:00:00,5,0.0,04:00:00,,,,,,
2020-01-08 04:15:00,5,0.0,04:15:00,,,,,,
2020-01-08 04:30:00,5,0.0,04:30:00,,,,,,
2020-01-08 04:45:00,5,0.0,04:45:00,,,,,,
2020-01-08 05:00:00,5,0.0,05:00:00,,,,,,
2020-01-08 05:15:00,5,0.0,05:15:00,,,,,,
2020-01-08 05:30:00,5,0.0,05:30:00,,,,,,
2020-01-08 05:45:00,5,0.0,05:45:00,,,,,,
2020-01-08 06:00:00,5,0.0,06:00:00,,,,,,
2020-01-08 06:15:00,5,0.0,06:15:00,,,,,,
2020-01-08 06:30:00,5,0.0,06:30:00,,,,,,
2020-01-08 06:45:00,5,0.125,06:45:00,,,,,,
2020-01-08 07:00:00,5,0.2109999999956926,07:00:00,,,,,,
2020-01-08 07:15:00,5,0.3359000000054948,07:15:00,,,,,,
2020-01-08 07:30:00,5,0.4921999999933178,07:30:00,,,,,,
2020-01-08 07:45:00,5,0.7109000000054948,07:45:00,,,,,,
2020-01-08 08:00:00,5,0.9765999999945052,08:00:00,,,,,,
2020-01-08 08:15:00,5,0.0,08:15:00,,,,,,
2020-01-08 08:30:00,5,0.0,08:30:00,,,,,,
2020-01-08 08:45:00,5,2.3671999999933178,08:45:00,,,,,,
2020-01-08 09:00:00,5,0.0,09:00:00,,,,,,
2020-01-08 09:15:00,5,0.0,09:15:00,,,,,,
2020-01-08 09:30:00,5,3.125,09:30:00,,,,,,
2020-01-08 09:45:00,5,3.4921999999933178,09:45:00,,,,,,
2020-01-08 10:00:00,5,3.820300000006682,10:00:00,,,,,,
2020-01-08 10:15:00,5,4.179699999993319,10:15:00,,,,,,
2020-01-08 10:30:00,5,4.445300000006681,10:30:00,,,,,,
2020-01-08 10:45:00,5,4.7109999999956935,10:45:00,,,,,,
2020-01-08 11:00:00,5,4.9530999999988135,11:00:00,,,,,,
2020-01-08 11:15:00,5,5.132800000006681,11:15:00,,,,,,
2020-01-08 11:30:00,5,5.2655999999988135,11:30:00,,,,,,
2020-01-08 11:45:00,5,5.585999999995693,11:45:00,,,,,,
2020-01-08 12:00:00,5,5.656199999997625,12:00:00,,,,,,
2020-01-08 12:15:00,5,5.921900000001187,12:15:00,,,,,,
2020-01-08 12:30:00,5,5.960900000005496,12:30:00,,,,,,
2020-01-08 12:45:00,5,5.8125,12:45:00,,,,,,
2020-01-08 13:00:00,5,5.94539999999688,13:00:00,,,,,,
2020-01-08 13:15:00,5,6.031199999997625,13:15:00,,,,,,
2020-01-08 13:30:00,5,6.046900000001187,13:30:00,,,,,,
2020-01-08 13:45:00,5,6.023400000005496,13:45:00,,,,,,
2020-01-08 14:00:00,5,5.539099999994504,14:00:00,,,,,,
2020-01-08 14:15:00,5,5.898400000005496,14:15:00,,,,,,
2020-01-08 14:30:00,5,5.8125,14:30:00,,,,,,
2020-01-08 14:45:00,5,5.0859999999956935,14:45:00,,,,,,
2020-01-08 15:00:00,5,5.1405999999988135,15:00:00,,,,,,
2020-01-08 15:15:00,5,5.523400000005496,15:15:00,,,,,,
2020-01-08 15:30:00,5,5.234399999986636,15:30:00,,,,,,
2020-01-08 15:45:00,5,4.5625,15:45:00,,,,,,
2020-01-08 16:00:00,5,4.0,16:00:00,,,,,,
2020-01-08 16:15:00,5,4.7969000000011865,16:15:00,,,,,,
2020-01-08 16:30:00,5,3.1953000000066822,16:30:00,,,,,,
2020-01-08 16:45:00,5,3.140599999998813,16:45:00,,,,,,
2020-01-08 17:00:00,5,3.203099999998813,17:00:00,,,,,,
2020-01-08 17:15:00,5,2.6953000000066822,17:15:00,,,,,,
2020-01-08 17:30:00,5,1.9687999999878236,17:30:00,,,,,,
2020-01-08 17:45:00,5,2.1797000000078697,17:45:00,,,,,,
2020-01-08 18:00:00,5,1.804699999993317,18:00:00,,,,,,
2020-01-08 18:15:00,5,1.8437000000121768,18:15:00,,,,,,
2020-01-08 18:30:00,5,1.3202999999921303,18:30:00,,,,,,
2020-01-08 18:45:00,5,1.2344000000011874,18:45:00,,,,,,
2020-01-08 19:00:00,5,1.0155999999988126,19:00:00,,,,,,
2020-01-08 19:15:00,5,0.8907000000035623,19:15:00,,,,,,
2020-01-08 19:30:00,5,0.6483999999909429,19:30:00,,,,,,
2020-01-08 19:45:00,5,0.4453000000066822,19:45:00,,,,,,
2020-01-08 20:00:00,5,0.2734000000054948,20:00:00,,,,,,
2020-01-08 20:15:00,5,0.1719000000011874,20:15:00,,,,,,
2020-01-08 20:30:00,5,0.0,20:30:00,,,,,,
2020-01-08 20:45:00,5,0.0,20:45:00,,,,,,
2020-01-08 21:00:00,5,0.0,21:00:00,,,,,,
2020-01-08 21:15:00,5,0.0,21:15:00,,,,,,
2020-01-08 21:30:00,5,0.0,21:30:00,,,,,,
2020-01-08 21:45:00,5,0.0,21:45:00,,,,,,
2020-01-08 22:00:00,5,0.0,22:00:00,,,,,,
2020-01-08 22:15:00,5,0.0,22:15:00,,,,,,
2020-01-08 22:30:00,5,0.0,22:30:00,,,,,,
2020-01-08 22:45:00,5,0.0,22:45:00,,,,,,
2020-01-08 23:00:00,5,0.0,23:00:00,,,,,,
2020-01-08 23:15:00,5,0.0,23:15:00,,,,,,
2020-01-08 23:30:00,5,0.0,23:30:00,,,,,,
2020-01-08 23:45:00,5,0.0,23:45:00,,,,,,
2020-01-09 00:00:00,5,0.0,00:00:00,,,,,,
2020-01-09 00:15:00,5,0.0,00:15:00,,,,,,
2020-01-09 00:30:00,5,0.0,00:30:00,,,,,,
2020-01-09 00:45:00,5,0.0,00:45:00,,,,,,
2020-01-09 01:00:00,5,0.0,01:00:00,,,,,,
2020-01-09 01:15:00,5,0.0,01:15:00,,,,,,
2020-01-09 01:30:00,5,0.0,01:30:00,,,,,,
2020-01-09 01:45:00,5,0.0,01:45:00,,,,,,
2020-01-09 02:00:00,5,0.0,02:00:00,,,,,,
2020-01-09 02:15:00,5,0.0,02:15:00,,,,,,
2020-01-09 02:30:00,5,0.0,02:30:00,,,,,,
2020-01-09 02:45:00,5,0.0,02:45:00,,,,,,
2020-01-09 03:00:00,5,0.0,03:00:00,,,,,,
2020-01-09 03:15:00,5,0.0,03:15:00,,,,,,
2020-01-09 03:30:00,5,0.0,03:30:00,,,,,,
2020-01-09 03:45:00,5,0.0,03:45:00,,,,,,
2020-01-09 04:00:00,5,0.0,04:00:00,,,,,,
2020-01-09 04:15:00,5,0.0,04:15:00,,,,,,
2020-01-09 04:30:00,5,0.0,04:30:00,,,,,,
2020-01-09 04:45:00,5,0.0,04:45:00,,,,,,
2020-01-09 05:00:00,5,0.0,05:00:00,,,,,,
2020-01-09 05:15:00,5,0.0,05:15:00,,,,,,
2020-01-09 05:30:00,5,0.0,05:30:00,,,,,,
2020-01-09 05:45:00,5,0.0,05:45:00,,,,,,
2020-01-09 06:00:00,5,0.0,06:00:00,,,,,,
2020-01-09 06:15:00,5,0.0,06:15:00,,,,,,
2020-01-09 06:30:00,5,0.0,06:30:00,,,,,,
2020-01-09 06:45:00,5,0.1015000000043073,06:45:00,,,,,,
2020-01-09 07:00:00,5,0.2109999999956926,07:00:00,,,,,,
2020-01-09 07:15:00,5,0.343700000012177,07:15:00,,,,,,
2020-01-09 07:30:00,5,0.5077999999921303,07:30:00,,,,,,
2020-01-09 07:45:00,5,0.6875,07:45:00,,,,,,
2020-01-09 08:00:00,5,0.9063000000023748,08:00:00,,,,,,
2020-01-09 08:15:00,5,1.1640000000043074,08:15:00,,,,,,
2020-01-09 08:30:00,5,1.4375,08:30:00,,,,,,
2020-01-09 08:45:00,5,1.75,08:45:00,,,,,,
2020-01-09 09:00:00,5,2.0859999999956926,09:00:00,,,,,,
2020-01-09 09:15:00,5,2.4452999999921303,09:15:00,,,,,,
2020-01-09 09:30:00,5,2.7812000000121766,09:30:00,,,,,,
2020-01-09 09:45:00,5,3.1719000000011874,09:45:00,,,,,,
2020-01-09 10:00:00,5,3.5702999999921303,10:00:00,,,,,,
2020-01-09 10:15:00,5,3.921900000001187,10:15:00,,,,,,
2020-01-09 10:30:00,5,4.117199999993319,10:30:00,,,,,,
2020-01-09 10:45:00,5,4.273400000005495,10:45:00,,,,,,
2020-01-09 11:00:00,5,4.5469000000011865,11:00:00,,,,,,
2020-01-09 11:15:00,5,4.7655999999988135,11:15:00,,,,,,
2020-01-09 11:30:00,5,4.890700000003561,11:30:00,,,,,,
2020-01-09 11:45:00,5,5.05460000000312,11:45:00,,,,,,
2020-01-09 12:00:00,5,5.164099999994505,12:00:00,,,,,,
2020-01-09 12:15:00,5,5.281300000002375,12:15:00,,,,,,
2020-01-09 12:30:00,5,5.36710000000312,12:30:00,,,,,,
2020-01-09 12:45:00,5,5.398499999995693,12:45:00,,,,,,
2020-01-09 13:00:00,5,5.4219000000011865,13:00:00,,,,,,
2020-01-09 13:15:00,5,5.3280999999988135,13:15:00,,,,,,
2020-01-09 13:30:00,5,5.3125,13:30:00,,,,,,
2020-01-09 13:45:00,5,5.2969000000011865,13:45:00,,,,,,
2020-01-09 14:00:00,5,5.273399999990943,14:00:00,,,,,,
2020-01-09 14:15:00,5,5.1719000000011865,14:15:00,,,,,,
2020-01-09 14:30:00,5,5.195300000006681,14:30:00,,,,,,
2020-01-09 14:45:00,5,5.1640000000043065,14:45:00,,,,,,
2020-01-09 15:00:00,5,4.9844000000011865,15:00:00,,,,,,
2020-01-09 15:15:00,5,4.9375,15:15:00,,,,,,
2020-01-09 15:30:00,5,4.625,15:30:00,,,,,,
2020-01-09 15:45:00,5,4.226599999994505,15:45:00,,,,,,
2020-01-09 16:00:00,5,4.1640000000043065,16:00:00,,,,,,
2020-01-09 16:15:00,5,4.031299999987823,16:15:00,,,,,,
