,CampusKey,SiteKey,Timestamp,SolarGeneration,time
575536,3,10,2020-01-05 11:30:00,1.2110000000102443,11:30:00
575537,3,10,2020-01-05 11:45:00,1.215999999985797,11:45:00
575538,3,10,2020-01-05 12:00:00,1.1849999999976717,12:00:00
575539,3,10,2020-01-05 12:15:00,2.0460000000020955,12:15:00
575540,3,10,2020-01-05 12:30:00,2.2380000000121067,12:30:00
575541,3,10,2020-01-05 12:45:00,2.7140000000072177,12:45:00
575542,3,10,2020-01-05 13:00:00,3.8159999999916185,13:00:00
575543,3,10,2020-01-05 13:15:00,3.989999999990687,13:15:00
575544,3,10,2020-01-05 13:30:00,2.3760000000183936,13:30:00
575545,3,10,2020-01-05 13:45:00,2.185999999986961,13:45:00
575546,3,10,2020-01-05 14:00:00,2.654999999998836,14:00:00
575547,3,10,2020-01-05 14:15:00,3.331000000005588,14:15:00
575548,3,10,2020-01-05 14:30:00,2.3729999999923166,14:30:00
575549,3,10,2020-01-05 14:45:00,2.2149999999965075,14:45:00
575550,3,10,2020-01-05 15:00:00,2.110000000015134,15:00:00
575551,3,10,2020-01-05 15:15:00,1.904999999998836,15:15:00
575552,3,10,2020-01-05 15:30:00,1.9809999999997672,15:30:00
575553,3,10,2020-01-05 15:45:00,1.948999999993248,15:45:00
575554,3,10,2020-01-05 16:00:00,1.6190000000060536,16:00:00
575555,3,10,2020-01-05 16:15:00,1.5869999999995343,16:15:00
575556,3,10,2020-01-05 16:30:00,1.6279999999969732,16:30:00
575557,3,10,2020-01-05 16:45:00,1.6730000000097789,16:45:00
575558,3,10,2020-01-05 17:00:00,1.6900000000023283,17:00:00
575559,3,10,2020-01-05 17:15:00,1.8509999999951103,17:15:00
575560,3,10,2020-01-05 17:30:00,1.4179999999760184,17:30:00
575561,3,10,2020-01-05 17:45:00,1.2560000000230502,17:45:00
575562,3,10,2020-01-05 18:00:00,0.9219999999913852,18:00:00
575563,3,10,2020-01-05 18:15:00,0.6969999999855645,18:15:00
575564,3,10,2020-01-05 18:30:00,0.8290000000270084,18:30:00
575565,3,10,2020-01-05 18:45:00,0.5889999999781139,18:45:00
575566,3,10,2020-01-05 19:00:00,0.3900000000139697,19:00:00
575567,3,10,2020-01-05 19:15:00,0.3629999999830033,19:15:00
575568,3,10,2020-01-05 19:30:00,0.3010000000067521,19:30:00
575569,3,10,2020-01-05 19:45:00,0.2570000000123399,19:45:00
575570,3,10,2020-01-05 20:00:00,0.1820000000006985,20:00:00
575571,3,10,2020-01-05 20:15:00,0.0,20:15:00
575572,3,10,2020-01-05 20:30:00,0.0,20:30:00
575573,3,10,2020-01-05 20:45:00,0.0,20:45:00
575574,3,10,2020-01-05 21:00:00,0.0,21:00:00
575575,3,10,2020-01-05 21:15:00,0.0,21:15:00
575576,3,10,2020-01-05 21:30:00,0.0,21:30:00
575577,3,10,2020-01-05 21:45:00,0.0,21:45:00
575578,3,10,2020-01-05 22:00:00,0.0,22:00:00
575579,3,10,2020-01-05 22:15:00,0.0,22:15:00
575580,3,10,2020-01-05 22:30:00,0.0,22:30:00
575581,3,10,2020-01-05 22:45:00,0.0,22:45:00
575582,3,10,2020-01-05 23:00:00,0.0,23:00:00
575583,3,10,2020-01-05 23:15:00,0.0,23:15:00
575584,3,10,2020-01-05 23:30:00,0.0,23:30:00
575585,3,10,2020-01-05 23:45:00,0.0,23:45:00
575586,3,10,2020-01-06 00:00:00,0.0,00:00:00
575587,3,10,2020-01-06 00:15:00,0.0,00:15:00
575588,3,10,2020-01-06 00:30:00,0.0,00:30:00
575589,3,10,2020-01-06 00:45:00,0.0,00:45:00
575590,3,10,2020-01-06 01:00:00,0.0,01:00:00
575591,3,10,2020-01-06 01:15:00,0.0,01:15:00
575592,3,10,2020-01-06 01:30:00,0.0,01:30:00
575593,3,10,2020-01-06 01:45:00,0.0,01:45:00
575594,3,10,2020-01-06 02:00:00,0.0,02:00:00
575595,3,10,2020-01-06 02:15:00,0.0,02:15:00
575596,3,10,2020-01-06 02:30:00,0.0,02:30:00
575597,3,10,2020-01-06 02:45:00,0.0,02:45:00
575598,3,10,2020-01-06 03:00:00,0.0,03:00:00
575599,3,10,2020-01-06 03:15:00,0.0,03:15:00
575600,3,10,2020-01-06 03:30:00,0.0,03:30:00
575601,3,10,2020-01-06 03:45:00,0.0,03:45:00
575602,3,10,2020-01-06 04:00:00,0.0,04:00:00
575603,3,10,2020-01-06 04:15:00,0.0,04:15:00
575604,3,10,2020-01-06 04:30:00,0.0,04:30:00
575605,3,10,2020-01-06 04:45:00,0.0,04:45:00
575606,3,10,2020-01-06 05:00:00,0.0,05:00:00
575607,3,10,2020-01-06 05:15:00,0.0,05:15:00
575608,3,10,2020-01-06 05:30:00,0.0,05:30:00
575609,3,10,2020-01-06 05:45:00,0.0,05:45:00
575610,3,10,2020-01-06 06:00:00,0.0,06:00:00
575611,3,10,2020-01-06 06:15:00,0.0,06:15:00
575612,3,10,2020-01-06 06:30:00,0.0,06:30:00
575613,3,10,2020-01-06 06:45:00,0.0,06:45:00
575614,3,10,2020-01-06 07:00:00,0.0,07:00:00
575615,3,10,2020-01-06 07:15:00,0.13200000001234,07:15:00
575616,3,10,2020-01-06 07:30:00,0.2399999999906868,07:30:00
575617,3,10,2020-01-06 07:45:00,0.2749999999941792,07:45:00
575618,3,10,2020-01-06 08:00:00,0.5210000000079162,08:00:00
575619,3,10,2020-01-06 08:15:00,0.7669999999925494,08:15:00
575620,3,10,2020-01-06 08:30:00,0.5359999999927823,08:30:00
575621,3,10,2020-01-06 08:45:00,0.4390000000130385,08:45:00
575622,3,10,2020-01-06 09:00:00,0.4649999999965075,09:00:00
575623,3,10,2020-01-06 09:15:00,0.6259999999892898,09:15:00
575624,3,10,2020-01-06 09:30:00,0.6380000000062864,09:30:00
575625,3,10,2020-01-06 09:45:00,0.5020000000076834,09:45:00
575626,3,10,2020-01-06 10:00:00,0.6879999999946449,10:00:00
575627,3,10,2020-01-06 10:15:00,0.9100000000034923,10:15:00
575628,3,10,2020-01-06 10:30:00,1.4949999999953434,10:30:00
575629,3,10,2020-01-06 10:45:00,0.8399999999965075,10:45:00
575630,3,10,2020-01-06 11:00:00,0.7580000000016298,11:00:00
575631,3,10,2020-01-06 11:15:00,0.8940000000002328,11:15:00
575632,3,10,2020-01-06 11:30:00,1.301000000006752,11:30:00
575633,3,10,2020-01-06 11:45:00,1.4070000000065193,11:45:00
575634,3,10,2020-01-06 12:00:00,1.922999999980675,12:00:00
575635,3,10,2020-01-06 12:15:00,2.234000000025844,12:15:00
575636,3,10,2020-01-06 12:30:00,2.326000000000932,12:30:00
575637,3,10,2020-01-06 12:45:00,2.951999999990221,12:45:00
575638,3,10,2020-01-06 13:00:00,3.290999999997439,13:00:00
575639,3,10,2020-01-06 13:15:00,4.189000000013039,13:15:00
575640,3,10,2020-01-06 13:30:00,6.706999999994878,13:30:00
575641,3,10,2020-01-06 13:45:00,5.293000000005121,13:45:00
575642,3,10,2020-01-06 14:00:00,5.663999999989756,14:00:00
575643,3,10,2020-01-06 14:15:00,5.1820000000006985,14:15:00
575644,3,10,2020-01-06 14:30:00,6.5130000000062855,14:30:00
575645,3,10,2020-01-06 14:45:00,6.016999999992549,14:45:00
575646,3,10,2020-01-06 15:00:00,5.608999999996741,15:00:00
575647,3,10,2020-01-06 15:15:00,5.817000000010013,15:15:00
575648,3,10,2020-01-06 15:30:00,6.608999999996741,15:30:00
575649,3,10,2020-01-06 15:45:00,3.309999999997672,15:45:00
575650,3,10,2020-01-06 16:00:00,3.0929999999934807,16:00:00
575651,3,10,2020-01-06 16:15:00,1.801000000006752,16:15:00
575652,3,10,2020-01-06 16:30:00,2.611000000004424,16:30:00
575653,3,10,2020-01-06 16:45:00,3.6490000000048894,16:45:00
575654,3,10,2020-01-06 17:00:00,2.4529999999795105,17:00:00
575655,3,10,2020-01-06 17:15:00,2.194000000017695,17:15:00
575656,3,10,2020-01-06 17:30:00,2.470000000001164,17:30:00
575657,3,10,2020-01-06 17:45:00,0.9399999999732244,17:45:00
575658,3,10,2020-01-06 18:00:00,1.0100000000093132,18:00:00
575659,3,10,2020-01-06 18:15:00,1.8729999999923168,18:15:00
575660,3,10,2020-01-06 18:30:00,2.029999999998836,18:30:00
575661,3,10,2020-01-06 18:45:00,1.809000000008382,18:45:00
575662,3,10,2020-01-06 19:00:00,1.8070000000006985,19:00:00
575663,3,10,2020-01-06 19:15:00,1.3729999999923166,19:15:00
575664,3,10,2020-01-06 19:30:00,1.0650000000023283,19:30:00
575665,3,10,2020-01-06 19:45:00,0.6940000000176951,19:45:00
575666,3,10,2020-01-06 20:00:00,0.4639999999781139,20:00:00
575667,3,10,2020-01-06 20:15:00,0.2490000000107102,20:15:00
575668,3,10,2020-01-06 20:30:00,0.1009999999951105,20:30:00
575669,3,10,2020-01-06 20:45:00,0.0,20:45:00
575670,3,10,2020-01-06 21:00:00,0.0,21:00:00
575671,3,10,2020-01-06 21:15:00,0.0,21:15:00
575672,3,10,2020-01-06 21:30:00,0.0,21:30:00
575673,3,10,2020-01-06 21:45:00,0.0,21:45:00
575674,3,10,2020-01-06 22:00:00,0.0,22:00:00
575675,3,10,2020-01-06 22:15:00,0.0,22:15:00
575676,3,10,2020-01-06 22:30:00,0.0,22:30:00
575677,3,10,2020-01-06 22:45:00,0.0,22:45:00
575678,3,10,2020-01-06 23:00:00,0.0,23:00:00
575679,3,10,2020-01-06 23:15:00,0.0,23:15:00
575680,3,10,2020-01-06 23:30:00,0.0,23:30:00
575681,3,10,2020-01-06 23:45:00,0.0,23:45:00
575682,3,10,2020-01-07 00:00:00,0.0,00:00:00
575683,3,10,2020-01-07 00:15:00,0.0,00:15:00
575684,3,10,2020-01-07 00:30:00,0.0,00:30:00
575685,3,10,2020-01-07 00:45:00,0.0,00:45:00
575686,3,10,2020-01-07 01:00:00,0.0,01:00:00
575687,3,10,2020-01-07 01:15:00,0.0,01:15:00
575688,3,10,2020-01-07 01:30:00,0.0,01:30:00
575689,3,10,2020-01-07 01:45:00,0.0,01:45:00
575690,3,10,2020-01-07 02:00:00,0.0,02:00:00
575691,3,10,2020-01-07 02:15:00,0.0,02:15:00
575692,3,10,2020-01-07 02:30:00,0.0,02:30:00
575693,3,10,2020-01-07 02:45:00,0.0,02:45:00
575694,3,10,2020-01-07 03:00:00,0.0,03:00:00
575695,3,10,2020-01-07 03:15:00,0.0,03:15:00
575696,3,10,2020-01-07 03:30:00,0.0,03:30:00
575697,3,10,2020-01-07 03:45:00,0.0,03:45:00
575698,3,10,2020-01-07 04:00:00,0.0,04:00:00
575699,3,10,2020-01-07 04:15:00,0.0,04:15:00
575700,3,10,2020-01-07 04:30:00,0.0,04:30:00
575701,3,10,2020-01-07 04:45:00,0.0,04:45:00
575702,3,10,2020-01-07 05:00:00,0.0,05:00:00
575703,3,10,2020-01-07 05:15:00,0.0,05:15:00
575704,3,10,2020-01-07 05:30:00,0.0,05:30:00
575705,3,10,2020-01-07 05:45:00,0.0,05:45:00
575706,3,10,2020-01-07 06:00:00,0.0,06:00:00
575707,3,10,2020-01-07 06:15:00,0.0,06:15:00
575708,3,10,2020-01-07 06:30:00,0.0,06:30:00
575709,3,10,2020-01-07 06:45:00,0.2109999999811407,06:45:00
575710,3,10,2020-01-07 07:00:00,0.3630000000121072,07:00:00
575711,3,10,2020-01-07 07:15:00,0.6080000000074506,07:15:00
575712,3,10,2020-01-07 07:30:00,0.9089999999850988,07:30:00
575713,3,10,2020-01-07 07:45:00,1.2430000000167638,07:45:00
575714,3,10,2020-01-07 08:00:00,1.7049999999871943,08:00:00
575715,3,10,2020-01-07 08:15:00,2.3209999999962747,08:15:00
575716,3,10,2020-01-07 08:30:00,2.8810000000230502,08:30:00
575717,3,10,2020-01-07 08:45:00,3.4729999999981374,08:45:00
575718,3,10,2020-01-07 09:00:00,4.0789999999979045,09:00:00
575719,3,10,2020-01-07 09:15:00,4.665999999997438,09:15:00
575720,3,10,2020-01-07 09:30:00,5.182999999989988,09:30:00
575721,3,10,2020-01-07 09:45:00,5.618000000016763,09:45:00
575722,3,10,2020-01-07 10:00:00,6.081999999994878,10:00:00
575723,3,10,2020-01-07 10:15:00,6.5240000000048886,10:15:00
575724,3,10,2020-01-07 10:30:00,6.894999999989523,10:30:00
575725,3,10,2020-01-07 10:45:00,7.016999999992549,10:45:00
575726,3,10,2020-01-07 11:00:00,7.1380000000062855,11:00:00
575727,3,10,2020-01-07 11:15:00,7.236999999993714,11:15:00
575728,3,10,2020-01-07 11:30:00,7.369000000006054,11:30:00
575729,3,10,2020-01-07 11:45:00,7.50899999999092,11:45:00
575730,3,10,2020-01-07 12:00:00,7.566000000020722,12:00:00
575731,3,10,2020-01-07 12:15:00,7.675999999977647,12:15:00
575732,3,10,2020-01-07 12:30:00,7.68100000001141,12:30:00
575733,3,10,2020-01-07 12:45:00,7.6969999999855645,12:45:00
575734,3,10,2020-01-07 13:00:00,0.0,13:00:00
575735,3,10,2020-01-07 13:15:00,0.0,13:15:00
575736,3,10,2020-01-07 13:30:00,0.0,13:30:00
575737,3,10,2020-01-07 13:45:00,7.7000000000116415,13:45:00
575738,3,10,2020-01-07 14:00:00,7.723999999987428,14:00:00
575739,3,10,2020-01-07 14:15:00,7.658999999985099,14:15:00
575740,3,10,2020-01-07 14:30:00,7.668000000005122,14:30:00
575741,3,10,2020-01-07 14:45:00,7.513999999995576,14:45:00
575742,3,10,2020-01-07 15:00:00,7.532000000006518,15:00:00
575743,3,10,2020-01-07 15:15:00,7.499000000010709,15:15:00
575744,3,10,2020-01-07 15:30:00,7.429999999993014,15:30:00
575745,3,10,2020-01-07 15:45:00,7.336000000010243,15:45:00
575746,3,10,2020-01-07 16:00:00,7.201000000000932,16:00:00
575747,3,10,2020-01-07 16:15:00,7.1159999999799775,16:15:00
575748,3,10,2020-01-07 16:30:00,6.960000000020955,16:30:00
575749,3,10,2020-01-07 16:45:00,6.791999999986729,16:45:00
575750,3,10,2020-01-07 17:00:00,6.665999999997438,17:00:00
575751,3,10,2020-01-07 17:15:00,6.459999999991852,17:15:00
575752,3,10,2020-01-07 17:30:00,6.136000000027707,17:30:00
575753,3,10,2020-01-07 17:45:00,5.621999999973923,17:45:00
575754,3,10,2020-01-07 18:00:00,5.124000000010709,18:00:00
575755,3,10,2020-01-07 18:15:00,4.608000000007452,18:15:00
575756,3,10,2020-01-07 18:30:00,4.000999999989291,18:30:00
575757,3,10,2020-01-07 18:45:00,3.385000000009313,18:45:00
575758,3,10,2020-01-07 19:00:00,2.790999999997439,19:00:00
575759,3,10,2020-01-07 19:15:00,2.1829999999899883,19:15:00
575760,3,10,2020-01-07 19:30:00,1.6110000000044238,19:30:00
575761,3,10,2020-01-07 19:45:00,1.1039999999920838,19:45:00
575762,3,10,2020-01-07 20:00:00,0.7039999999979045,20:00:00
575763,3,10,2020-01-07 20:15:00,0.393000000010943,20:15:00
575764,3,10,2020-01-07 20:30:00,0.1389999999955762,20:30:00
575765,3,10,2020-01-07 20:45:00,0.0,20:45:00
575766,3,10,2020-01-07 21:00:00,0.0,21:00:00
575767,3,10,2020-01-07 21:15:00,0.0,21:15:00
575768,3,10,2020-01-07 21:30:00,0.0,21:30:00
575769,3,10,2020-01-07 21:45:00,0.0,21:45:00
575770,3,10,2020-01-07 22:00:00,0.0,22:00:00
575771,3,10,2020-01-07 22:15:00,0.0,22:15:00
575772,3,10,2020-01-07 22:30:00,0.0,22:30:00
575773,3,10,2020-01-07 22:45:00,0.0,22:45:00
575774,3,10,2020-01-07 23:00:00,0.0,23:00:00
575775,3,10,2020-01-07 23:15:00,0.0,23:15:00
575776,3,10,2020-01-07 23:30:00,0.0,23:30:00
575777,3,10,2020-01-07 23:45:00,0.0,23:45:00
575778,3,10,2020-01-08 00:00:00,0.0,00:00:00
575779,3,10,2020-01-08 00:15:00,0.0,00:15:00
575780,3,10,2020-01-08 00:30:00,0.0,00:30:00
575781,3,10,2020-01-08 00:45:00,0.0,00:45:00
575782,3,10,2020-01-08 01:00:00,0.0,01:00:00
575783,3,10,2020-01-08 01:15:00,0.0,01:15:00
575784,3,10,2020-01-08 01:30:00,0.0,01:30:00
575785,3,10,2020-01-08 01:45:00,0.0,01:45:00
575786,3,10,2020-01-08 02:00:00,0.0,02:00:00
575787,3,10,2020-01-08 02:15:00,0.0,02:15:00
575788,3,10,2020-01-08 02:30:00,0.0,02:30:00
575789,3,10,2020-01-08 02:45:00,0.0,02:45:00
575790,3,10,2020-01-08 03:00:00,0.0,03:00:00
575791,3,10,2020-01-08 03:15:00,0.0,03:15:00
575792,3,10,2020-01-08 03:30:00,0.0,03:30:00
575793,3,10,2020-01-08 03:45:00,0.0,03:45:00
575794,3,10,2020-01-08 04:00:00,0.0,04:00:00
575795,3,10,2020-01-08 04:15:00,0.0,04:15:00
575796,3,10,2020-01-08 04:30:00,0.0,04:30:00
575797,3,10,2020-01-08 04:45:00,0.0,04:45:00
575798,3,10,2020-01-08 05:00:00,0.0,05:00:00
575799,3,10,2020-01-08 05:15:00,0.0,05:15:00
575800,3,10,2020-01-08 05:30:00,0.0,05:30:00
575801,3,10,2020-01-08 05:45:00,0.0,05:45:00
575802,3,10,2020-01-08 06:00:00,0.0,06:00:00
575803,3,10,2020-01-08 06:15:00,0.0,06:15:00
575804,3,10,2020-01-08 06:30:00,0.0,06:30:00
575805,3,10,2020-01-08 06:45:00,0.1609999999927822,06:45:00
575806,3,10,2020-01-08 07:00:00,0.3250000000116415,07:00:00
575807,3,10,2020-01-08 07:15:00,0.4939999999769498,07:15:00
575808,3,10,2020-01-08 07:30:00,0.7360000000044238,07:30:00
575809,3,10,2020-01-08 07:45:00,1.2309999999997672,07:45:00
575810,3,10,2020-01-08 08:00:00,1.830000000016298,08:00:00
575811,3,10,2020-01-08 08:15:00,0.0,08:15:00
575812,3,10,2020-01-08 08:30:00,0.0,08:30:00
575813,3,10,2020-01-08 08:45:00,3.675999999977648,08:45:00
575814,3,10,2020-01-08 09:00:00,4.269000000000233,09:00:00
575815,3,10,2020-01-08 09:15:00,4.8619999999937145,09:15:00
575816,3,10,2020-01-08 09:30:00,5.449000000022352,09:30:00
575817,3,10,2020-01-08 09:45:00,5.967000000004192,09:45:00
575818,3,10,2020-01-08 10:00:00,6.4359999999869615,10:00:00
575819,3,10,2020-01-08 10:15:00,6.872000000003028,10:15:00
575820,3,10,2020-01-08 10:30:00,7.0609999999869615,10:30:00
575821,3,10,2020-01-08 10:45:00,7.189000000013039,10:45:00
575822,3,10,2020-01-08 11:00:00,7.345999999990454,11:00:00
575823,3,10,2020-01-08 11:15:00,7.453000000008616,11:15:00
575824,3,10,2020-01-08 11:30:00,7.635000000009312,11:30:00
575825,3,10,2020-01-08 11:45:00,7.4649999999965075,11:45:00
575826,3,10,2020-01-08 12:00:00,7.530999999988126,12:00:00
575827,3,10,2020-01-08 12:15:00,0.0,12:15:00
575828,3,10,2020-01-08 12:30:00,0.0,12:30:00
575829,3,10,2020-01-08 12:45:00,7.724999999976717,12:45:00
575830,3,10,2020-01-08 13:00:00,0.0,13:00:00
575831,3,10,2020-01-08 13:15:00,0.0,13:15:00
575832,3,10,2020-01-08 13:30:00,0.0,13:30:00
575833,3,10,2020-01-08 13:45:00,0.0,13:45:00
575834,3,10,2020-01-08 14:00:00,0.0,14:00:00
575835,3,10,2020-01-08 14:15:00,0.0,14:15:00
575836,3,10,2020-01-08 14:30:00,7.677999999985333,14:30:00
575837,3,10,2020-01-08 14:45:00,7.406000000017229,14:45:00
575838,3,10,2020-01-08 15:00:00,7.145999999978813,15:00:00
575839,3,10,2020-01-08 15:15:00,7.002999999996972,15:15:00
575840,3,10,2020-01-08 15:30:00,7.0200000000186265,15:30:00
575841,3,10,2020-01-08 15:45:00,6.6349999999802085,15:45:00
575842,3,10,2020-01-08 16:00:00,6.464000000007218,16:00:00
575843,3,10,2020-01-08 16:15:00,5.423999999999068,16:15:00
575844,3,10,2020-01-08 16:30:00,6.0240000000048886,16:30:00
575845,3,10,2020-01-08 16:45:00,5.127999999996972,16:45:00
575846,3,10,2020-01-08 17:00:00,6.379000000015368,17:00:00
575847,3,10,2020-01-08 17:15:00,5.149999999994178,17:15:00
575848,3,10,2020-01-08 17:30:00,5.222000000008848,17:30:00
575849,3,10,2020-01-08 17:45:00,5.421999999991384,17:45:00
575850,3,10,2020-01-08 18:00:00,4.771999999997206,18:00:00
575851,3,10,2020-01-08 18:15:00,4.342999999993482,18:15:00
575852,3,10,2020-01-08 18:30:00,3.8369999999995343,18:30:00
575853,3,10,2020-01-08 18:45:00,3.1700000000128057,18:45:00
575854,3,10,2020-01-08 19:00:00,2.539999999979045,19:00:00
575855,3,10,2020-01-08 19:15:00,2.14100000000326,19:15:00
575856,3,10,2020-01-08 19:30:00,1.5670000000100115,19:30:00
575857,3,10,2020-01-08 19:45:00,1.0670000000100115,19:45:00
575858,3,10,2020-01-08 20:00:00,0.6779999999853317,20:00:00
575859,3,10,2020-01-08 20:15:00,0.371000000013737,20:15:00
575860,3,10,2020-01-08 20:30:00,0.1339999999909196,20:30:00
575861,3,10,2020-01-08 20:45:00,0.0,20:45:00
575862,3,10,2020-01-08 21:00:00,0.0,21:00:00
575863,3,10,2020-01-08 21:15:00,0.0,21:15:00
575864,3,10,2020-01-08 21:30:00,0.0,21:30:00
575865,3,10,2020-01-08 21:45:00,0.0,21:45:00
575866,3,10,2020-01-08 22:00:00,0.0,22:00:00
575867,3,10,2020-01-08 22:15:00,0.0,22:15:00
575868,3,10,2020-01-08 22:30:00,0.0,22:30:00
575869,3,10,2020-01-08 22:45:00,0.0,22:45:00
575870,3,10,2020-01-08 23:00:00,0.0,23:00:00
575871,3,10,2020-01-08 23:15:00,0.0,23:15:00
575872,3,10,2020-01-08 23:30:00,0.0,23:30:00
575873,3,10,2020-01-08 23:45:00,0.0,23:45:00
575874,3,10,2020-01-09 00:00:00,0.0,00:00:00
575875,3,10,2020-01-09 00:15:00,0.0,00:15:00
575876,3,10,2020-01-09 00:30:00,0.0,00:30:00
575877,3,10,2020-01-09 00:45:00,0.0,00:45:00
575878,3,10,2020-01-09 01:00:00,0.0,01:00:00
575879,3,10,2020-01-09 01:15:00,0.0,01:15:00
575880,3,10,2020-01-09 01:30:00,0.0,01:30:00
575881,3,10,2020-01-09 01:45:00,0.0,01:45:00
575882,3,10,2020-01-09 02:00:00,0.0,02:00:00
575883,3,10,2020-01-09 02:15:00,0.0,02:15:00
575884,3,10,2020-01-09 02:30:00,0.0,02:30:00
575885,3,10,2020-01-09 02:45:00,0.0,02:45:00
575886,3,10,2020-01-09 03:00:00,0.0,03:00:00
575887,3,10,2020-01-09 03:15:00,0.0,03:15:00
575888,3,10,2020-01-09 03:30:00,0.0,03:30:00
575889,3,10,2020-01-09 03:45:00,0.0,03:45:00
575890,3,10,2020-01-09 04:00:00,0.0,04:00:00
575891,3,10,2020-01-09 04:15:00,0.0,04:15:00
575892,3,10,2020-01-09 04:30:00,0.0,04:30:00
575893,3,10,2020-01-09 04:45:00,0.0,04:45:00
575894,3,10,2020-01-09 05:00:00,0.0,05:00:00
575895,3,10,2020-01-09 05:15:00,0.0,05:15:00
575896,3,10,2020-01-09 05:30:00,0.0,05:30:00
575897,3,10,2020-01-09 05:45:00,0.0,05:45:00
575898,3,10,2020-01-09 06:00:00,0.0,06:00:00
575899,3,10,2020-01-09 06:15:00,0.0,06:15:00
575900,3,10,2020-01-09 06:30:00,0.0,06:30:00
575901,3,10,2020-01-09 06:45:00,0.146999999997206,06:45:00
575902,3,10,2020-01-09 07:00:00,0.3109999999869615,07:00:00
575903,3,10,2020-01-09 07:15:00,0.5160000000032596,07:15:00
575904,3,10,2020-01-09 07:30:00,0.782999999995809,07:30:00
575905,3,10,2020-01-09 07:45:00,1.1340000000200234,07:45:00
575906,3,10,2020-01-09 08:00:00,1.603000000002794,08:00:00
575907,3,10,2020-01-09 08:15:00,2.185999999986961,08:15:00
575908,3,10,2020-01-09 08:30:00,2.709000000002561,08:30:00
575909,3,10,2020-01-09 08:45:00,3.2649999999848665,08:45:00
575910,3,10,2020-01-09 09:00:00,3.827000000019325,09:00:00
575911,3,10,2020-01-09 09:15:00,4.380000000004657,09:15:00
575912,3,10,2020-01-09 09:30:00,4.8519999999844,09:30:00
575913,3,10,2020-01-09 09:45:00,5.385999999998604,09:45:00
575914,3,10,2020-01-09 10:00:00,5.621000000013738,10:00:00
575915,3,10,2020-01-09 10:15:00,5.786999999982072,10:15:00
575916,3,10,2020-01-09 10:30:00,6.0240000000048886,10:30:00
575917,3,10,2020-01-09 10:45:00,6.518000000010942,10:45:00
575918,3,10,2020-01-09 11:00:00,6.815999999991617,11:00:00
575919,3,10,2020-01-09 11:15:00,7.053000000014436,11:15:00
575920,3,10,2020-01-09 11:30:00,7.055999999982305,11:30:00
575921,3,10,2020-01-09 11:45:00,7.0050000000046575,11:45:00
575922,3,10,2020-01-09 12:00:00,7.076000000000932,12:00:00
575923,3,10,2020-01-09 12:15:00,7.317000000010013,12:15:00
575924,3,10,2020-01-09 12:30:00,7.283999999985099,12:30:00
575925,3,10,2020-01-09 12:45:00,7.201999999990221,12:45:00
575926,3,10,2020-01-09 13:00:00,7.239000000001397,13:00:00
575927,3,10,2020-01-09 13:15:00,7.358000000007451,13:15:00
575928,3,10,2020-01-09 13:30:00,7.350999999995111,13:30:00
575929,3,10,2020-01-09 13:45:00,7.374000000010709,13:45:00
575930,3,10,2020-01-09 14:00:00,7.24100000000908,14:00:00
575931,3,10,2020-01-09 14:15:00,7.187999999994645,14:15:00
575932,3,10,2020-01-09 14:30:00,7.263999999995576,14:30:00
575933,3,10,2020-01-09 14:45:00,7.231999999989058,14:45:00
575934,3,10,2020-01-09 15:00:00,7.12300000002142,15:00:00
575935,3,10,2020-01-09 15:15:00,6.954999999987193,15:15:00
575936,3,10,2020-01-09 15:30:00,6.891999999992549,15:30:00
575937,3,10,2020-01-09 15:45:00,6.793000000005122,15:45:00
575938,3,10,2020-01-09 16:00:00,6.5750000000116415,16:00:00
575939,3,10,2020-01-09 16:15:00,6.402000000001862,16:15:00
575940,3,10,2020-01-09 16:30:00,6.06899999998859,16:30:00
575941,3,10,2020-01-09 16:45:00,5.847999999998138,16:45:00
575942,3,10,2020-01-09 17:00:00,5.391000000003259,17:00:00
575943,3,10,2020-01-09 17:15:00,5.238000000012106,17:15:00
575944,3,10,2020-01-09 17:30:00,4.595000000001164,17:30:00
575945,3,10,2020-01-09 17:45:00,4.440999999991618,17:45:00
575946,3,10,2020-01-09 18:00:00,4.0169999999925485,18:00:00
575947,3,10,2020-01-09 18:15:00,3.559999999997672,18:15:00
575948,3,10,2020-01-09 18:30:00,2.63200000001234,18:30:00
575949,3,10,2020-01-09 18:45:00,2.0669999999809083,18:45:00
575950,3,10,2020-01-09 19:00:00,1.683000000019092,19:00:00
575951,3,10,2020-01-09 19:15:00,0.9049999999988358,19:15:00
575952,3,10,2020-01-09 19:30:00,0.6849999999976717,19:30:00
575953,3,10,2020-01-09 19:45:00,0.5959999999904539,19:45:00
