,CampusKey,SiteKey,Timestamp,SolarGeneration,time
332832,3,6,2021-02-07 15:30:00,23.6630859375,15:30:00
332833,3,6,2021-02-07 15:45:00,24.2685546875,15:45:00
332834,3,6,2021-02-07 16:00:00,22.900390625,16:00:00
332835,3,6,2021-02-07 16:15:00,22.462890625,16:15:00
332836,3,6,2021-02-07 16:30:00,21.6923828125,16:30:00
332837,3,6,2021-02-07 16:45:00,20.6728515625,16:45:00
332838,3,6,2021-02-07 17:00:00,19.3564453125,17:00:00
332839,3,6,2021-02-07 17:15:00,16.7099609375,17:15:00
332840,3,6,2021-02-07 17:30:00,14.1455078125,17:30:00
332841,3,6,2021-02-07 17:45:00,12.1376953125,17:45:00
332842,3,6,2021-02-07 18:00:00,10.107421875,18:00:00
332843,3,6,2021-02-07 18:15:00,8.498046875,18:15:00
332844,3,6,2021-02-07 18:30:00,7.2236328125,18:30:00
332845,3,6,2021-02-07 18:45:00,5.8623046875,18:45:00
332846,3,6,2021-02-07 19:00:00,4.7978515625,19:00:00
332847,3,6,2021-02-07 19:15:00,3.9013671875,19:15:00
332848,3,6,2021-02-07 19:30:00,2.75,19:30:00
332849,3,6,2021-02-07 19:45:00,1.544921875,19:45:00
332850,3,6,2021-02-07 20:00:00,0.7294921875,20:00:00
332851,3,6,2021-02-07 20:15:00,0.3984375,20:15:00
332852,3,6,2021-02-07 20:30:00,0.1328125,20:30:00
332853,3,6,2021-02-07 20:45:00,0.0,20:45:00
332854,3,6,2021-02-07 21:00:00,0.0,21:00:00
332855,3,6,2021-02-07 21:15:00,0.0,21:15:00
332856,3,6,2021-02-07 21:30:00,0.0,21:30:00
332857,3,6,2021-02-07 21:45:00,0.0,21:45:00
332858,3,6,2021-02-07 22:00:00,0.0,22:00:00
332859,3,6,2021-02-07 22:15:00,0.0,22:15:00
332860,3,6,2021-02-07 22:30:00,0.0,22:30:00
332861,3,6,2021-02-07 22:45:00,0.0,22:45:00
332862,3,6,2021-02-07 23:00:00,0.0,23:00:00
332863,3,6,2021-02-07 23:15:00,0.0,23:15:00
332864,3,6,2021-02-07 23:30:00,0.0,23:30:00
332865,3,6,2021-02-07 23:45:00,0.0,23:45:00
332866,3,6,2021-02-08 00:00:00,0.0,00:00:00
332867,3,6,2021-02-08 00:15:00,0.0,00:15:00
332868,3,6,2021-02-08 00:30:00,0.0,00:30:00
332869,3,6,2021-02-08 00:45:00,0.0,00:45:00
332870,3,6,2021-02-08 01:00:00,0.0,01:00:00
332871,3,6,2021-02-08 01:15:00,0.0,01:15:00
332872,3,6,2021-02-08 01:30:00,0.0,01:30:00
332873,3,6,2021-02-08 01:45:00,0.0,01:45:00
332874,3,6,2021-02-08 02:00:00,0.0,02:00:00
332875,3,6,2021-02-08 02:15:00,0.0,02:15:00
332876,3,6,2021-02-08 02:30:00,0.0,02:30:00
332877,3,6,2021-02-08 02:45:00,0.0,02:45:00
332878,3,6,2021-02-08 03:00:00,0.0,03:00:00
332879,3,6,2021-02-08 03:15:00,0.0,03:15:00
332880,3,6,2021-02-08 03:30:00,0.0,03:30:00
332881,3,6,2021-02-08 03:45:00,0.0,03:45:00
332882,3,6,2021-02-08 04:00:00,0.0,04:00:00
332883,3,6,2021-02-08 04:15:00,0.0,04:15:00
332884,3,6,2021-02-08 04:30:00,0.0,04:30:00
332885,3,6,2021-02-08 04:45:00,0.0,04:45:00
332886,3,6,2021-02-08 05:00:00,0.0,05:00:00
332887,3,6,2021-02-08 05:15:00,0.0,05:15:00
332888,3,6,2021-02-08 05:30:00,0.0,05:30:00
332889,3,6,2021-02-08 05:45:00,0.0,05:45:00
332890,3,6,2021-02-08 06:00:00,0.0,06:00:00
332891,3,6,2021-02-08 06:15:00,0.0,06:15:00
332892,3,6,2021-02-08 06:30:00,0.0,06:30:00
332893,3,6,2021-02-08 06:45:00,0.0,06:45:00
332894,3,6,2021-02-08 07:00:00,0.22265625,07:00:00
332895,3,6,2021-02-08 07:15:00,0.55078125,07:15:00
332896,3,6,2021-02-08 07:30:00,1.2998046875,07:30:00
332897,3,6,2021-02-08 07:45:00,2.9970703125,07:45:00
332898,3,6,2021-02-08 08:00:00,5.8525390625,08:00:00
332899,3,6,2021-02-08 08:15:00,6.3291015625,08:15:00
332900,3,6,2021-02-08 08:30:00,8.9873046875,08:30:00
332901,3,6,2021-02-08 08:45:00,10.7138671875,08:45:00
332902,3,6,2021-02-08 09:00:00,10.2890625,09:00:00
332903,3,6,2021-02-08 09:15:00,10.1845703125,09:15:00
332904,3,6,2021-02-08 09:30:00,13.658203125,09:30:00
332905,3,6,2021-02-08 09:45:00,15.7333984375,09:45:00
332906,3,6,2021-02-08 10:00:00,18.9140625,10:00:00
332907,3,6,2021-02-08 10:15:00,18.58203125,10:15:00
332908,3,6,2021-02-08 10:30:00,18.224609375,10:30:00
332909,3,6,2021-02-08 10:45:00,22.541015625,10:45:00
332910,3,6,2021-02-08 11:00:00,26.255859375,11:00:00
332911,3,6,2021-02-08 11:15:00,23.1015625,11:15:00
332912,3,6,2021-02-08 11:30:00,22.361328125,11:30:00
332913,3,6,2021-02-08 11:45:00,25.3671875,11:45:00
332914,3,6,2021-02-08 12:00:00,28.1796875,12:00:00
332915,3,6,2021-02-08 12:15:00,28.59375,12:15:00
332916,3,6,2021-02-08 12:30:00,0.0,12:30:00
332917,3,6,2021-02-08 12:45:00,0.0,12:45:00
332918,3,6,2021-02-08 13:00:00,0.0,13:00:00
332919,3,6,2021-02-08 13:15:00,27.755859375,13:15:00
332920,3,6,2021-02-08 13:30:00,0.0,13:30:00
332921,3,6,2021-02-08 13:45:00,0.0,13:45:00
332922,3,6,2021-02-08 14:00:00,0.0,14:00:00
332923,3,6,2021-02-08 14:15:00,28.65234375,14:15:00
332924,3,6,2021-02-08 14:30:00,17.07421875,14:30:00
332925,3,6,2021-02-08 14:45:00,11.658203125,14:45:00
332926,3,6,2021-02-08 15:00:00,17.994140625,15:00:00
332927,3,6,2021-02-08 15:15:00,24.1171875,15:15:00
332928,3,6,2021-02-08 15:30:00,12.748046875,15:30:00
332929,3,6,2021-02-08 15:45:00,23.345703125,15:45:00
332930,3,6,2021-02-08 16:00:00,12.021484375,16:00:00
332931,3,6,2021-02-08 16:15:00,13.30078125,16:15:00
332932,3,6,2021-02-08 16:30:00,11.142578125,16:30:00
332933,3,6,2021-02-08 16:45:00,9.06640625,16:45:00
332934,3,6,2021-02-08 17:00:00,8.6015625,17:00:00
332935,3,6,2021-02-08 17:15:00,8.541015625,17:15:00
332936,3,6,2021-02-08 17:30:00,11.099609375,17:30:00
332937,3,6,2021-02-08 17:45:00,10.6640625,17:45:00
332938,3,6,2021-02-08 18:00:00,12.841796875,18:00:00
332939,3,6,2021-02-08 18:15:00,6.0625,18:15:00
332940,3,6,2021-02-08 18:30:00,10.126953125,18:30:00
332941,3,6,2021-02-08 18:45:00,7.91015625,18:45:00
332942,3,6,2021-02-08 19:00:00,3.201171875,19:00:00
332943,3,6,2021-02-08 19:15:00,2.787109375,19:15:00
332944,3,6,2021-02-08 19:30:00,1.7890625,19:30:00
332945,3,6,2021-02-08 19:45:00,1.224609375,19:45:00
332946,3,6,2021-02-08 20:00:00,0.90625,20:00:00
332947,3,6,2021-02-08 20:15:00,0.4609375,20:15:00
332948,3,6,2021-02-08 20:30:00,0.10546875,20:30:00
332949,3,6,2021-02-08 20:45:00,0.0,20:45:00
332950,3,6,2021-02-08 21:00:00,0.0,21:00:00
332951,3,6,2021-02-08 21:15:00,0.0,21:15:00
332952,3,6,2021-02-08 21:30:00,0.0,21:30:00
332953,3,6,2021-02-08 21:45:00,0.0,21:45:00
332954,3,6,2021-02-08 22:00:00,0.0,22:00:00
332955,3,6,2021-02-08 22:15:00,0.0,22:15:00
332956,3,6,2021-02-08 22:30:00,0.0,22:30:00
332957,3,6,2021-02-08 22:45:00,0.0,22:45:00
332958,3,6,2021-02-08 23:00:00,0.0,23:00:00
332959,3,6,2021-02-08 23:15:00,0.0,23:15:00
332960,3,6,2021-02-08 23:30:00,0.0,23:30:00
332961,3,6,2021-02-08 23:45:00,0.0,23:45:00
332962,3,6,2021-02-09 00:00:00,0.0,00:00:00
332963,3,6,2021-02-09 00:15:00,0.0,00:15:00
332964,3,6,2021-02-09 00:30:00,0.0,00:30:00
332965,3,6,2021-02-09 00:45:00,0.0,00:45:00
332966,3,6,2021-02-09 01:00:00,0.0,01:00:00
332967,3,6,2021-02-09 01:15:00,0.0,01:15:00
332968,3,6,2021-02-09 01:30:00,0.0,01:30:00
332969,3,6,2021-02-09 01:45:00,0.0,01:45:00
332970,3,6,2021-02-09 02:00:00,0.0,02:00:00
332971,3,6,2021-02-09 02:15:00,0.0,02:15:00
332972,3,6,2021-02-09 02:30:00,0.0,02:30:00
332973,3,6,2021-02-09 02:45:00,0.0,02:45:00
332974,3,6,2021-02-09 03:00:00,0.0,03:00:00
332975,3,6,2021-02-09 03:15:00,0.0,03:15:00
332976,3,6,2021-02-09 03:30:00,0.0,03:30:00
332977,3,6,2021-02-09 03:45:00,0.0,03:45:00
332978,3,6,2021-02-09 04:00:00,0.0,04:00:00
332979,3,6,2021-02-09 04:15:00,0.0,04:15:00
332980,3,6,2021-02-09 04:30:00,0.0,04:30:00
332981,3,6,2021-02-09 04:45:00,0.0,04:45:00
332982,3,6,2021-02-09 05:00:00,0.0,05:00:00
332983,3,6,2021-02-09 05:15:00,0.0,05:15:00
332984,3,6,2021-02-09 05:30:00,0.0,05:30:00
332985,3,6,2021-02-09 05:45:00,0.0,05:45:00
332986,3,6,2021-02-09 06:00:00,0.0,06:00:00
332987,3,6,2021-02-09 06:15:00,0.0,06:15:00
332988,3,6,2021-02-09 06:30:00,0.0,06:30:00
332989,3,6,2021-02-09 06:45:00,0.0,06:45:00
332990,3,6,2021-02-09 07:00:00,0.14453125,07:00:00
332991,3,6,2021-02-09 07:15:00,0.435546875,07:15:00
332992,3,6,2021-02-09 07:30:00,1.2734375,07:30:00
332993,3,6,2021-02-09 07:45:00,2.708984375,07:45:00
332994,3,6,2021-02-09 08:00:00,5.119140625,08:00:00
332995,3,6,2021-02-09 08:15:00,6.849609375,08:15:00
332996,3,6,2021-02-09 08:30:00,8.802734375,08:30:00
332997,3,6,2021-02-09 08:45:00,10.849609375,08:45:00
332998,3,6,2021-02-09 09:00:00,12.88671875,09:00:00
332999,3,6,2021-02-09 09:15:00,14.677734375,09:15:00
333000,3,6,2021-02-09 09:30:00,16.697265625,09:30:00
333001,3,6,2021-02-09 09:45:00,18.14453125,09:45:00
333002,3,6,2021-02-09 10:00:00,19.33984375,10:00:00
333003,3,6,2021-02-09 10:15:00,20.69921875,10:15:00
333004,3,6,2021-02-09 10:30:00,22.11328125,10:30:00
333005,3,6,2021-02-09 10:45:00,23.345703125,10:45:00
333006,3,6,2021-02-09 11:00:00,24.171875,11:00:00
333007,3,6,2021-02-09 11:15:00,24.921875,11:15:00
333008,3,6,2021-02-09 11:30:00,25.939453125,11:30:00
333009,3,6,2021-02-09 11:45:00,26.9296875,11:45:00
333010,3,6,2021-02-09 12:00:00,27.56640625,12:00:00
333011,3,6,2021-02-09 12:15:00,27.546875,12:15:00
333012,3,6,2021-02-09 12:30:00,28.021484375,12:30:00
333013,3,6,2021-02-09 12:45:00,28.5859375,12:45:00
333014,3,6,2021-02-09 13:00:00,0.0,13:00:00
333015,3,6,2021-02-09 13:15:00,28.7109375,13:15:00
333016,3,6,2021-02-09 13:30:00,28.318359375,13:30:00
333017,3,6,2021-02-09 13:45:00,28.1171875,13:45:00
333018,3,6,2021-02-09 14:00:00,27.69921875,14:00:00
333019,3,6,2021-02-09 14:15:00,27.267578125,14:15:00
333020,3,6,2021-02-09 14:30:00,26.859375,14:30:00
333021,3,6,2021-02-09 14:45:00,26.3984375,14:45:00
333022,3,6,2021-02-09 15:00:00,26.099609375,15:00:00
333023,3,6,2021-02-09 15:15:00,25.623046875,15:15:00
333024,3,6,2021-02-09 15:30:00,24.650390625,15:30:00
333025,3,6,2021-02-09 15:45:00,23.361328125,15:45:00
333026,3,6,2021-02-09 16:00:00,22.328125,16:00:00
333027,3,6,2021-02-09 16:15:00,21.22265625,16:15:00
333028,3,6,2021-02-09 16:30:00,20.5390625,16:30:00
333029,3,6,2021-02-09 16:45:00,19.56640625,16:45:00
333030,3,6,2021-02-09 17:00:00,17.7421875,17:00:00
333031,3,6,2021-02-09 17:15:00,15.376953125,17:15:00
333032,3,6,2021-02-09 17:30:00,13.251953125,17:30:00
333033,3,6,2021-02-09 17:45:00,11.35546875,17:45:00
333034,3,6,2021-02-09 18:00:00,9.38671875,18:00:00
333035,3,6,2021-02-09 18:15:00,7.88671875,18:15:00
333036,3,6,2021-02-09 18:30:00,0.0,18:30:00
333037,3,6,2021-02-09 18:45:00,0.0,18:45:00
333038,3,6,2021-02-09 19:00:00,4.43359375,19:00:00
333039,3,6,2021-02-09 19:15:00,3.57421875,19:15:00
333040,3,6,2021-02-09 19:30:00,0.0,19:30:00
333041,3,6,2021-02-09 19:45:00,0.0,19:45:00
333042,3,6,2021-02-09 20:00:00,0.6484375,20:00:00
333043,3,6,2021-02-09 20:15:00,0.353515625,20:15:00
333044,3,6,2021-02-09 20:30:00,0.0,20:30:00
333045,3,6,2021-02-09 20:45:00,0.0,20:45:00
333046,3,6,2021-02-09 21:00:00,0.0,21:00:00
333047,3,6,2021-02-09 21:15:00,0.0,21:15:00
333048,3,6,2021-02-09 21:30:00,0.0,21:30:00
333049,3,6,2021-02-09 21:45:00,0.0,21:45:00
333050,3,6,2021-02-09 22:00:00,0.0,22:00:00
333051,3,6,2021-02-09 22:15:00,0.0,22:15:00
333052,3,6,2021-02-09 22:30:00,0.0,22:30:00
333053,3,6,2021-02-09 22:45:00,0.0,22:45:00
333054,3,6,2021-02-09 23:00:00,0.0,23:00:00
333055,3,6,2021-02-09 23:15:00,0.0,23:15:00
333056,3,6,2021-02-09 23:30:00,0.0,23:30:00
333057,3,6,2021-02-09 23:45:00,0.0,23:45:00
333058,3,6,2021-02-10 00:00:00,0.0,00:00:00
333059,3,6,2021-02-10 00:15:00,0.0,00:15:00
333060,3,6,2021-02-10 00:30:00,0.0,00:30:00
333061,3,6,2021-02-10 00:45:00,0.0,00:45:00
333062,3,6,2021-02-10 01:00:00,0.0,01:00:00
333063,3,6,2021-02-10 01:15:00,0.0,01:15:00
333064,3,6,2021-02-10 01:30:00,0.0,01:30:00
333065,3,6,2021-02-10 01:45:00,0.0,01:45:00
333066,3,6,2021-02-10 02:00:00,0.0,02:00:00
333067,3,6,2021-02-10 02:15:00,0.0,02:15:00
333068,3,6,2021-02-10 02:30:00,0.0,02:30:00
333069,3,6,2021-02-10 02:45:00,0.0,02:45:00
333070,3,6,2021-02-10 03:00:00,0.0,03:00:00
333071,3,6,2021-02-10 03:15:00,0.0,03:15:00
333072,3,6,2021-02-10 03:30:00,0.0,03:30:00
333073,3,6,2021-02-10 03:45:00,0.0,03:45:00
333074,3,6,2021-02-10 04:00:00,0.0,04:00:00
333075,3,6,2021-02-10 04:15:00,0.0,04:15:00
333076,3,6,2021-02-10 04:30:00,0.0,04:30:00
333077,3,6,2021-02-10 04:45:00,0.0,04:45:00
333078,3,6,2021-02-10 05:00:00,0.0,05:00:00
333079,3,6,2021-02-10 05:15:00,0.0,05:15:00
333080,3,6,2021-02-10 05:30:00,0.0,05:30:00
333081,3,6,2021-02-10 05:45:00,0.0,05:45:00
333082,3,6,2021-02-10 06:00:00,0.0,06:00:00
333083,3,6,2021-02-10 06:15:00,0.0,06:15:00
333084,3,6,2021-02-10 06:30:00,0.0,06:30:00
333085,3,6,2021-02-10 06:45:00,0.0,06:45:00
333086,3,6,2021-02-10 07:00:00,0.0,07:00:00
333087,3,6,2021-02-10 07:15:00,0.41015625,07:15:00
333088,3,6,2021-02-10 07:30:00,0.90234375,07:30:00
333089,3,6,2021-02-10 07:45:00,2.2421875,07:45:00
333090,3,6,2021-02-10 08:00:00,4.4765625,08:00:00
333091,3,6,2021-02-10 08:15:00,6.0546875,08:15:00
333092,3,6,2021-02-10 08:30:00,7.849609375,08:30:00
333093,3,6,2021-02-10 08:45:00,9.80078125,08:45:00
333094,3,6,2021-02-10 09:00:00,11.744140625,09:00:00
333095,3,6,2021-02-10 09:15:00,13.52734375,09:15:00
333096,3,6,2021-02-10 09:30:00,15.474609375,09:30:00
333097,3,6,2021-02-10 09:45:00,16.953125,09:45:00
333098,3,6,2021-02-10 10:00:00,18.052734375,10:00:00
333099,3,6,2021-02-10 10:15:00,19.259765625,10:15:00
333100,3,6,2021-02-10 10:30:00,20.70703125,10:30:00
333101,3,6,2021-02-10 10:45:00,21.697265625,10:45:00
333102,3,6,2021-02-10 11:00:00,22.498046875,11:00:00
333103,3,6,2021-02-10 11:15:00,23.265625,11:15:00
333104,3,6,2021-02-10 11:30:00,24.4375,11:30:00
333105,3,6,2021-02-10 11:45:00,25.619140625,11:45:00
333106,3,6,2021-02-10 12:00:00,26.34765625,12:00:00
333107,3,6,2021-02-10 12:15:00,26.412109375,12:15:00
333108,3,6,2021-02-10 12:30:00,26.71484375,12:30:00
333109,3,6,2021-02-10 12:45:00,27.546875,12:45:00
333110,3,6,2021-02-10 13:00:00,27.904296875,13:00:00
333111,3,6,2021-02-10 13:15:00,27.904296875,13:15:00
333112,3,6,2021-02-10 13:30:00,27.646484375,13:30:00
333113,3,6,2021-02-10 13:45:00,27.376953125,13:45:00
333114,3,6,2021-02-10 14:00:00,26.9453125,14:00:00
333115,3,6,2021-02-10 14:15:00,26.517578125,14:15:00
333116,3,6,2021-02-10 14:30:00,26.287109375,14:30:00
333117,3,6,2021-02-10 14:45:00,25.990234375,14:45:00
333118,3,6,2021-02-10 15:00:00,25.71484375,15:00:00
333119,3,6,2021-02-10 15:15:00,25.591796875,15:15:00
333120,3,6,2021-02-10 15:30:00,24.857421875,15:30:00
333121,3,6,2021-02-10 15:45:00,12.365234375,15:45:00
333122,3,6,2021-02-10 16:00:00,16.158203125,16:00:00
333123,3,6,2021-02-10 16:15:00,21.52734375,16:15:00
333124,3,6,2021-02-10 16:30:00,20.458984375,16:30:00
333125,3,6,2021-02-10 16:45:00,18.66796875,16:45:00
333126,3,6,2021-02-10 17:00:00,18.77734375,17:00:00
333127,3,6,2021-02-10 17:15:00,14.919921875,17:15:00
333128,3,6,2021-02-10 17:30:00,13.431640625,17:30:00
333129,3,6,2021-02-10 17:45:00,11.39453125,17:45:00
333130,3,6,2021-02-10 18:00:00,9.40234375,18:00:00
333131,3,6,2021-02-10 18:15:00,8.08984375,18:15:00
333132,3,6,2021-02-10 18:30:00,5.96484375,18:30:00
333133,3,6,2021-02-10 18:45:00,6.228515625,18:45:00
333134,3,6,2021-02-10 19:00:00,4.369140625,19:00:00
333135,3,6,2021-02-10 19:15:00,3.4375,19:15:00
333136,3,6,2021-02-10 19:30:00,2.29296875,19:30:00
333137,3,6,2021-02-10 19:45:00,1.31640625,19:45:00
333138,3,6,2021-02-10 20:00:00,0.626953125,20:00:00
333139,3,6,2021-02-10 20:15:00,0.302734375,20:15:00
333140,3,6,2021-02-10 20:30:00,0.0,20:30:00
333141,3,6,2021-02-10 20:45:00,0.0,20:45:00
333142,3,6,2021-02-10 21:00:00,0.0,21:00:00
333143,3,6,2021-02-10 21:15:00,0.0,21:15:00
333144,3,6,2021-02-10 21:30:00,0.0,21:30:00
333145,3,6,2021-02-10 21:45:00,0.0,21:45:00
333146,3,6,2021-02-10 22:00:00,0.0,22:00:00
333147,3,6,2021-02-10 22:15:00,0.0,22:15:00
333148,3,6,2021-02-10 22:30:00,0.0,22:30:00
333149,3,6,2021-02-10 22:45:00,0.0,22:45:00
333150,3,6,2021-02-10 23:00:00,0.0,23:00:00
333151,3,6,2021-02-10 23:15:00,0.0,23:15:00
333152,3,6,2021-02-10 23:30:00,0.0,23:30:00
333153,3,6,2021-02-10 23:45:00,0.0,23:45:00
333154,3,6,2021-02-11 00:00:00,0.0,00:00:00
333155,3,6,2021-02-11 00:15:00,0.0,00:15:00
333156,3,6,2021-02-11 00:30:00,0.0,00:30:00
333157,3,6,2021-02-11 00:45:00,0.0,00:45:00
333158,3,6,2021-02-11 01:00:00,0.0,01:00:00
333159,3,6,2021-02-11 01:15:00,0.0,01:15:00
333160,3,6,2021-02-11 01:30:00,0.0,01:30:00
333161,3,6,2021-02-11 01:45:00,0.0,01:45:00
333162,3,6,2021-02-11 02:00:00,0.0,02:00:00
333163,3,6,2021-02-11 02:15:00,0.0,02:15:00
333164,3,6,2021-02-11 02:30:00,0.0,02:30:00
333165,3,6,2021-02-11 02:45:00,0.0,02:45:00
333166,3,6,2021-02-11 03:00:00,0.0,03:00:00
333167,3,6,2021-02-11 03:15:00,0.0,03:15:00
333168,3,6,2021-02-11 03:30:00,0.0,03:30:00
333169,3,6,2021-02-11 03:45:00,0.0,03:45:00
333170,3,6,2021-02-11 04:00:00,0.0,04:00:00
333171,3,6,2021-02-11 04:15:00,0.0,04:15:00
333172,3,6,2021-02-11 04:30:00,0.0,04:30:00
333173,3,6,2021-02-11 04:45:00,0.0,04:45:00
333174,3,6,2021-02-11 05:00:00,0.0,05:00:00
333175,3,6,2021-02-11 05:15:00,0.0,05:15:00
333176,3,6,2021-02-11 05:30:00,0.0,05:30:00
333177,3,6,2021-02-11 05:45:00,0.0,05:45:00
333178,3,6,2021-02-11 06:00:00,0.0,06:00:00
333179,3,6,2021-02-11 06:15:00,0.0,06:15:00
333180,3,6,2021-02-11 06:30:00,0.0,06:30:00
333181,3,6,2021-02-11 06:45:00,0.0,06:45:00
333182,3,6,2021-02-11 07:00:00,0.0,07:00:00
333183,3,6,2021-02-11 07:15:00,0.3671875,07:15:00
333184,3,6,2021-02-11 07:30:00,0.6015625,07:30:00
333185,3,6,2021-02-11 07:45:00,2.267578125,07:45:00
333186,3,6,2021-02-11 08:00:00,4.458984375,08:00:00
333187,3,6,2021-02-11 08:15:00,6.626953125,08:15:00
333188,3,6,2021-02-11 08:30:00,8.15625,08:30:00
333189,3,6,2021-02-11 08:45:00,9.5078125,08:45:00
333190,3,6,2021-02-11 09:00:00,11.51953125,09:00:00
333191,3,6,2021-02-11 09:15:00,13.248046875,09:15:00
333192,3,6,2021-02-11 09:30:00,15.47265625,09:30:00
333193,3,6,2021-02-11 09:45:00,17.400390625,09:45:00
333194,3,6,2021-02-11 10:00:00,12.1953125,10:00:00
333195,3,6,2021-02-11 10:15:00,16.775390625,10:15:00
333196,3,6,2021-02-11 10:30:00,15.73828125,10:30:00
333197,3,6,2021-02-11 10:45:00,18.37890625,10:45:00
333198,3,6,2021-02-11 11:00:00,21.12109375,11:00:00
333199,3,6,2021-02-11 11:15:00,22.791015625,11:15:00
333200,3,6,2021-02-11 11:30:00,23.4453125,11:30:00
333201,3,6,2021-02-11 11:45:00,25.5234375,11:45:00
333202,3,6,2021-02-11 12:00:00,27.12109375,12:00:00
333203,3,6,2021-02-11 12:15:00,26.04296875,12:15:00
333204,3,6,2021-02-11 12:30:00,18.306640625,12:30:00
333205,3,6,2021-02-11 12:45:00,22.93359375,12:45:00
333206,3,6,2021-02-11 13:00:00,25.220703125,13:00:00
333207,3,6,2021-02-11 13:15:00,0.0,13:15:00
333208,3,6,2021-02-11 13:30:00,27.001953125,13:30:00
333209,3,6,2021-02-11 13:45:00,23.28125,13:45:00
333210,3,6,2021-02-11 14:00:00,19.171875,14:00:00
333211,3,6,2021-02-11 14:15:00,15.83984375,14:15:00
333212,3,6,2021-02-11 14:30:00,15.83984375,14:30:00
333213,3,6,2021-02-11 14:45:00,17.548828125,14:45:00
333214,3,6,2021-02-11 15:00:00,13.71484375,15:00:00
333215,3,6,2021-02-11 15:15:00,19.89453125,15:15:00
333216,3,6,2021-02-11 15:30:00,16.92578125,15:30:00
333217,3,6,2021-02-11 15:45:00,16.87890625,15:45:00
333218,3,6,2021-02-11 16:00:00,22.6328125,16:00:00
333219,3,6,2021-02-11 16:15:00,15.81640625,16:15:00
333220,3,6,2021-02-11 16:30:00,18.228515625,16:30:00
333221,3,6,2021-02-11 16:45:00,10.5625,16:45:00
333222,3,6,2021-02-11 17:00:00,10.27734375,17:00:00
333223,3,6,2021-02-11 17:15:00,9.65625,17:15:00
333224,3,6,2021-02-11 17:30:00,8.8515625,17:30:00
333225,3,6,2021-02-11 17:45:00,9.130859375,17:45:00
333226,3,6,2021-02-11 18:00:00,7.533203125,18:00:00
333227,3,6,2021-02-11 18:15:00,6.224609375,18:15:00
333228,3,6,2021-02-11 18:30:00,4.11328125,18:30:00
333229,3,6,2021-02-11 18:45:00,3.037109375,18:45:00
333230,3,6,2021-02-11 19:00:00,1.927734375,19:00:00
333231,3,6,2021-02-11 19:15:00,0.3828125,19:15:00
333232,3,6,2021-02-11 19:30:00,0.11328125,19:30:00
333233,3,6,2021-02-11 19:45:00,0.0,19:45:00
333234,3,6,2021-02-11 20:00:00,0.0,20:00:00
333235,3,6,2021-02-11 20:15:00,0.0,20:15:00
333236,3,6,2021-02-11 20:30:00,0.0,20:30:00
333237,3,6,2021-02-11 20:45:00,0.0,20:45:00
333238,3,6,2021-02-11 21:00:00,0.0,21:00:00
333239,3,6,2021-02-11 21:15:00,0.0,21:15:00
333240,3,6,2021-02-11 21:30:00,0.0,21:30:00
333241,3,6,2021-02-11 21:45:00,0.0,21:45:00
333242,3,6,2021-02-11 22:00:00,0.0,22:00:00
333243,3,6,2021-02-11 22:15:00,0.0,22:15:00
333244,3,6,2021-02-11 22:30:00,0.0,22:30:00
333245,3,6,2021-02-11 22:45:00,0.0,22:45:00
333246,3,6,2021-02-11 23:00:00,0.0,23:00:00
333247,3,6,2021-02-11 23:15:00,0.0,23:15:00
333248,3,6,2021-02-11 23:30:00,0.0,23:30:00
333249,3,6,2021-02-11 23:45:00,0.0,23:45:00
333250,3,6,2021-02-12 00:00:00,0.0,00:00:00
333251,3,6,2021-02-12 00:15:00,0.0,00:15:00
333252,3,6,2021-02-12 00:30:00,0.0,00:30:00
333253,3,6,2021-02-12 00:45:00,0.0,00:45:00
333254,3,6,2021-02-12 01:00:00,0.0,01:00:00
333255,3,6,2021-02-12 01:15:00,0.0,01:15:00
333256,3,6,2021-02-12 01:30:00,0.0,01:30:00
333257,3,6,2021-02-12 01:45:00,0.0,01:45:00
333258,3,6,2021-02-12 02:00:00,0.0,02:00:00
333259,3,6,2021-02-12 02:15:00,0.0,02:15:00
333260,3,6,2021-02-12 02:30:00,0.0,02:30:00
333261,3,6,2021-02-12 02:45:00,0.0,02:45:00
333262,3,6,2021-02-12 03:00:00,0.0,03:00:00
333263,3,6,2021-02-12 03:15:00,0.0,03:15:00
333264,3,6,2021-02-12 03:30:00,0.0,03:30:00
333265,3,6,2021-02-12 03:45:00,0.0,03:45:00
333266,3,6,2021-02-12 04:00:00,0.0,04:00:00
333267,3,6,2021-02-12 04:15:00,0.0,04:15:00
333268,3,6,2021-02-12 04:30:00,0.0,04:30:00
333269,3,6,2021-02-12 04:45:00,0.0,04:45:00
333270,3,6,2021-02-12 05:00:00,0.0,05:00:00
333271,3,6,2021-02-12 05:15:00,0.0,05:15:00
333272,3,6,2021-02-12 05:30:00,0.0,05:30:00
333273,3,6,2021-02-12 05:45:00,0.0,05:45:00
333274,3,6,2021-02-12 06:00:00,0.0,06:00:00
333275,3,6,2021-02-12 06:15:00,0.0,06:15:00
333276,3,6,2021-02-12 06:30:00,0.0,06:30:00
333277,3,6,2021-02-12 06:45:00,0.0,06:45:00
333278,3,6,2021-02-12 07:00:00,0.0,07:00:00
333279,3,6,2021-02-12 07:15:00,0.1171875,07:15:00
333280,3,6,2021-02-12 07:30:00,1.013671875,07:30:00
333281,3,6,2021-02-12 07:45:00,1.359375,07:45:00
